day,time,open,high,low,close,
2019.09.15,20:12,107.685000,107.685000,107.664000,107.674000,0
2019.09.15,20:13,107.674000,107.674000,107.649000,107.650000,0
2019.09.15,20:14,107.650000,107.656000,107.645000,107.646000,0
2019.09.15,20:15,107.649000,107.653000,107.625000,107.629000,0
2019.09.15,20:16,107.632000,107.635000,107.604000,107.614000,0
2019.09.15,20:17,107.615000,107.631000,107.611000,107.612000,0
2019.09.15,20:18,107.614000,107.614000,107.604000,107.606000,0
2019.09.15,20:19,107.606000,107.618000,107.559000,107.581000,0
2019.09.15,20:20,107.582000,107.585000,107.558000,107.578000,0
2019.09.15,20:21,107.581000,107.606000,107.581000,107.605000,0
2019.09.15,20:22,107.605000,107.610000,107.601000,107.606000,0
2019.09.15,20:23,107.606000,107.631000,107.606000,107.623000,0
2019.09.15,20:24,107.623000,107.633000,107.616000,107.618000,0
2019.09.15,20:25,107.618000,107.618000,107.571000,107.571000,0
2019.09.15,20:26,107.572000,107.572000,107.542000,107.557000,0
2019.09.15,20:27,107.560000,107.583000,107.526000,107.572000,0
2019.09.15,20:28,107.574000,107.574000,107.542000,107.549000,0
2019.09.15,20:29,107.551000,107.578000,107.551000,107.577000,0
2019.09.15,20:30,107.577000,107.597000,107.572000,107.596000,0
2019.09.15,20:31,107.596000,107.605000,107.587000,107.592000,0
2019.09.15,20:32,107.593000,107.597000,107.582000,107.585000,0
2019.09.15,20:33,107.585000,107.590000,107.565000,107.566000,0
2019.09.15,20:34,107.566000,107.579000,107.537000,107.539000,0
2019.09.15,20:35,107.538000,107.542000,107.496000,107.527000,0
2019.09.15,20:36,107.528000,107.568000,107.521000,107.561000,0
2019.09.15,20:37,107.562000,107.573000,107.561000,107.566000,0
2019.09.15,20:38,107.566000,107.584000,107.552000,107.581000,0
2019.09.15,20:39,107.581000,107.598000,107.567000,107.598000,0
2019.09.15,20:40,107.598000,107.598000,107.582000,107.590000,0
2019.09.15,20:41,107.591000,107.600000,107.583000,107.598000,0
2019.09.15,20:42,107.598000,107.625000,107.598000,107.625000,0
2019.09.15,20:43,107.623000,107.627000,107.604000,107.626000,0
2019.09.15,20:44,107.625000,107.638000,107.616000,107.638000,0
2019.09.15,20:45,107.634000,107.643000,107.618000,107.619000,0
2019.09.15,20:46,107.617000,107.617000,107.604000,107.616000,0
2019.09.15,20:47,107.615000,107.618000,107.602000,107.605000,0
2019.09.15,20:48,107.603000,107.613000,107.602000,107.613000,0
2019.09.15,20:49,107.613000,107.641000,107.613000,107.641000,0
2019.09.15,20:50,107.641000,107.657000,107.631000,107.657000,0
2019.09.15,20:51,107.658000,107.672000,107.655000,107.664000,0
2019.09.15,20:52,107.664000,107.691000,107.661000,107.689000,0
2019.09.15,20:53,107.690000,107.692000,107.668000,107.676000,0
2019.09.15,20:54,107.676000,107.676000,107.655000,107.656000,0
2019.09.15,20:55,107.657000,107.659000,107.647000,107.659000,0
2019.09.15,20:56,107.659000,107.696000,107.658000,107.696000,0
2019.09.15,20:57,107.698000,107.699000,107.685000,107.689000,0
2019.09.15,20:58,107.690000,107.691000,107.675000,107.677000,0
2019.09.15,20:59,107.675000,107.686000,107.671000,107.673000,0
2019.09.15,21:00,107.673000,107.692000,107.657000,107.663000,0
2019.09.15,21:01,107.664000,107.701000,107.664000,107.700000,0
2019.09.15,21:02,107.700000,107.700000,107.685000,107.694000,0
2019.09.15,21:03,107.696000,107.709000,107.692000,107.698000,0
2019.09.15,21:04,107.698000,107.698000,107.670000,107.670000,0
2019.09.15,21:05,107.668000,107.680000,107.667000,107.675000,0
2019.09.15,21:06,107.677000,107.680000,107.661000,107.663000,0
2019.09.15,21:07,107.663000,107.664000,107.626000,107.633000,0
2019.09.15,21:08,107.636000,107.664000,107.631000,107.640000,0
2019.09.15,21:09,107.641000,107.659000,107.640000,107.656000,0
2019.09.15,21:10,107.656000,107.671000,107.653000,107.669000,0
2019.09.15,21:11,107.668000,107.668000,107.653000,107.653000,0
2019.09.15,21:12,107.653000,107.653000,107.644000,107.645000,0
2019.09.15,21:13,107.646000,107.646000,107.615000,107.626000,0
2019.09.15,21:14,107.627000,107.636000,107.627000,107.633000,0
2019.09.15,21:15,107.633000,107.641000,107.623000,107.637000,0
2019.09.15,21:16,107.638000,107.647000,107.636000,107.647000,0
2019.09.15,21:17,107.646000,107.649000,107.636000,107.636000,0
2019.09.15,21:18,107.635000,107.637000,107.627000,107.635000,0
2019.09.15,21:19,107.636000,107.646000,107.636000,107.641000,0
2019.09.15,21:20,107.644000,107.658000,107.644000,107.654000,0
2019.09.15,21:21,107.655000,107.660000,107.636000,107.638000,0
2019.09.15,21:22,107.639000,107.644000,107.635000,107.635000,0
2019.09.15,21:23,107.635000,107.643000,107.629000,107.640000,0
2019.09.15,21:24,107.640000,107.644000,107.637000,107.644000,0
2019.09.15,21:25,107.643000,107.665000,107.639000,107.662000,0
2019.09.15,21:26,107.664000,107.687000,107.664000,107.683000,0
2019.09.15,21:27,107.682000,107.683000,107.666000,107.675000,0
2019.09.15,21:28,107.674000,107.684000,107.672000,107.681000,0
2019.09.15,21:29,107.681000,107.684000,107.666000,107.670000,0
2019.09.15,21:30,107.671000,107.675000,107.653000,107.669000,0
2019.09.15,21:31,107.669000,107.670000,107.657000,107.660000,0
2019.09.15,21:32,107.660000,107.665000,107.653000,107.656000,0
2019.09.15,21:33,107.656000,107.672000,107.656000,107.664000,0
2019.09.15,21:34,107.665000,107.683000,107.665000,107.683000,0
2019.09.15,21:35,107.682000,107.687000,107.676000,107.676000,0
2019.09.15,21:36,107.676000,107.702000,107.676000,107.700000,0
2019.09.15,21:37,107.703000,107.746000,107.703000,107.746000,0
2019.09.15,21:38,107.747000,107.763000,107.738000,107.760000,0
2019.09.15,21:39,107.759000,107.761000,107.740000,107.744000,0
2019.09.15,21:40,107.745000,107.750000,107.725000,107.725000,0
2019.09.15,21:41,107.725000,107.743000,107.721000,107.741000,0
2019.09.15,21:42,107.741000,107.750000,107.732000,107.742000,0
2019.09.15,21:43,107.740000,107.745000,107.731000,107.735000,0
2019.09.15,21:44,107.736000,107.750000,107.731000,107.745000,0
2019.09.15,21:45,107.744000,107.750000,107.743000,107.745000,0
2019.09.15,21:46,107.745000,107.745000,107.715000,107.726000,0
2019.09.15,21:47,107.726000,107.742000,107.722000,107.737000,0
2019.09.15,21:48,107.735000,107.753000,107.730000,107.753000,0
2019.09.15,21:49,107.753000,107.756000,107.746000,107.749000,0
2019.09.15,21:50,107.748000,107.748000,107.733000,107.733000,0
2019.09.15,21:51,107.733000,107.739000,107.732000,107.739000,0
2019.09.15,21:52,107.738000,107.745000,107.736000,107.741000,0
2019.09.15,21:53,107.740000,107.744000,107.727000,107.735000,0
2019.09.15,21:54,107.734000,107.744000,107.734000,107.737000,0
2019.09.15,21:55,107.737000,107.745000,107.737000,107.745000,0
2019.09.15,21:56,107.744000,107.755000,107.742000,107.755000,0
2019.09.15,21:57,107.756000,107.756000,107.745000,107.751000,0
2019.09.15,21:58,107.753000,107.762000,107.751000,107.757000,0
2019.09.15,21:59,107.758000,107.771000,107.749000,107.749000,0
2019.09.15,22:00,107.749000,107.750000,107.691000,107.723000,0
2019.09.15,22:01,107.722000,107.739000,107.722000,107.739000,0
2019.09.15,22:02,107.739000,107.743000,107.729000,107.739000,0
2019.09.15,22:03,107.738000,107.741000,107.735000,107.740000,0
2019.09.15,22:04,107.739000,107.753000,107.735000,107.741000,0
2019.09.15,22:05,107.740000,107.741000,107.726000,107.731000,0
2019.09.15,22:06,107.731000,107.742000,107.731000,107.733000,0
2019.09.15,22:07,107.733000,107.742000,107.730000,107.740000,0
2019.09.15,22:08,107.740000,107.744000,107.729000,107.730000,0
2019.09.15,22:09,107.730000,107.741000,107.730000,107.733000,0
2019.09.15,22:10,107.733000,107.752000,107.733000,107.748000,0
2019.09.15,22:11,107.747000,107.753000,107.733000,107.737000,0
2019.09.15,22:12,107.736000,107.748000,107.734000,107.746000,0
2019.09.15,22:13,107.745000,107.749000,107.740000,107.746000,0
2019.09.15,22:14,107.745000,107.745000,107.735000,107.742000,0
2019.09.15,22:15,107.742000,107.744000,107.739000,107.741000,0
2019.09.15,22:16,107.742000,107.750000,107.739000,107.746000,0
2019.09.15,22:17,107.745000,107.748000,107.740000,107.741000,0
2019.09.15,22:18,107.741000,107.747000,107.741000,107.744000,0
2019.09.15,22:19,107.744000,107.744000,107.741000,107.741000,0
2019.09.15,22:20,107.742000,107.743000,107.739000,107.739000,0
2019.09.15,22:21,107.740000,107.743000,107.734000,107.737000,0
2019.09.15,22:22,107.737000,107.739000,107.732000,107.737000,0
2019.09.15,22:23,107.735000,107.735000,107.730000,107.735000,0
2019.09.15,22:24,107.735000,107.752000,107.733000,107.752000,0
2019.09.15,22:25,107.753000,107.760000,107.753000,107.756000,0
2019.09.15,22:26,107.755000,107.757000,107.747000,107.756000,0
2019.09.15,22:27,107.756000,107.757000,107.755000,107.756000,0
2019.09.15,22:28,107.754000,107.755000,107.744000,107.745000,0
2019.09.15,22:29,107.745000,107.749000,107.732000,107.734000,0
2019.09.15,22:30,107.736000,107.744000,107.736000,107.740000,0
2019.09.15,22:31,107.740000,107.740000,107.731000,107.736000,0
2019.09.15,22:32,107.734000,107.735000,107.725000,107.725000,0
2019.09.15,22:33,107.726000,107.740000,107.726000,107.736000,0
2019.09.15,22:34,107.736000,107.741000,107.736000,107.740000,0
2019.09.15,22:35,107.740000,107.748000,107.740000,107.748000,0
2019.09.15,22:36,107.748000,107.748000,107.736000,107.742000,0
2019.09.15,22:37,107.742000,107.743000,107.736000,107.740000,0
2019.09.15,22:38,107.741000,107.750000,107.740000,107.746000,0
2019.09.15,22:39,107.744000,107.746000,107.741000,107.743000,0
2019.09.15,22:40,107.742000,107.744000,107.739000,107.739000,0
2019.09.15,22:41,107.738000,107.739000,107.731000,107.736000,0
2019.09.15,22:42,107.736000,107.751000,107.735000,107.750000,0
2019.09.15,22:43,107.749000,107.749000,107.745000,107.747000,0
2019.09.15,22:44,107.749000,107.751000,107.745000,107.748000,0
2019.09.15,22:45,107.747000,107.757000,107.736000,107.756000,0
2019.09.15,22:46,107.755000,107.760000,107.752000,107.753000,0
2019.09.15,22:47,107.755000,107.755000,107.746000,107.748000,0
2019.09.15,22:48,107.748000,107.749000,107.747000,107.748000,0
2019.09.15,22:49,107.746000,107.755000,107.745000,107.753000,0
2019.09.15,22:50,107.753000,107.761000,107.745000,107.754000,0
2019.09.15,22:51,107.754000,107.754000,107.751000,107.754000,0
2019.09.15,22:52,107.752000,107.757000,107.749000,107.752000,0
2019.09.15,22:53,107.752000,107.759000,107.751000,107.759000,0
2019.09.15,22:54,107.758000,107.762000,107.756000,107.760000,0
2019.09.15,22:55,107.760000,107.760000,107.750000,107.753000,0
2019.09.15,22:56,107.752000,107.760000,107.752000,107.755000,0
2019.09.15,22:57,107.758000,107.766000,107.755000,107.762000,0
2019.09.15,22:58,107.761000,107.765000,107.760000,107.765000,0
2019.09.15,22:59,107.766000,107.795000,107.766000,107.791000,0
2019.09.15,23:00,107.791000,107.793000,107.770000,107.770000,0
2019.09.15,23:01,107.770000,107.771000,107.760000,107.768000,0
2019.09.15,23:02,107.768000,107.771000,107.763000,107.763000,0
2019.09.15,23:03,107.765000,107.779000,107.765000,107.779000,0
2019.09.15,23:04,107.781000,107.796000,107.781000,107.794000,0
2019.09.15,23:05,107.794000,107.798000,107.790000,107.792000,0
2019.09.15,23:06,107.791000,107.801000,107.791000,107.801000,0
2019.09.15,23:07,107.803000,107.803000,107.795000,107.796000,0
2019.09.15,23:08,107.796000,107.812000,107.796000,107.807000,0
2019.09.15,23:09,107.809000,107.822000,107.808000,107.822000,0
2019.09.15,23:10,107.823000,107.843000,107.820000,107.837000,0
2019.09.15,23:11,107.836000,107.853000,107.833000,107.846000,0
2019.09.15,23:12,107.846000,107.849000,107.824000,107.824000,0
2019.09.15,23:13,107.825000,107.833000,107.818000,107.822000,0
2019.09.15,23:14,107.822000,107.822000,107.815000,107.822000,0
2019.09.15,23:15,107.822000,107.829000,107.816000,107.829000,0
2019.09.15,23:16,107.830000,107.830000,107.822000,107.822000,0
2019.09.15,23:17,107.820000,107.825000,107.810000,107.817000,0
2019.09.15,23:18,107.818000,107.824000,107.814000,107.814000,0
2019.09.15,23:19,107.812000,107.815000,107.810000,107.810000,0
2019.09.15,23:20,107.809000,107.813000,107.806000,107.812000,0
2019.09.15,23:21,107.815000,107.815000,107.811000,107.811000,0
2019.09.15,23:22,107.811000,107.818000,107.811000,107.811000,0
2019.09.15,23:23,107.813000,107.823000,107.813000,107.823000,0
2019.09.15,23:24,107.824000,107.825000,107.818000,107.822000,0
2019.09.15,23:25,107.822000,107.830000,107.822000,107.822000,0
2019.09.15,23:26,107.822000,107.832000,107.822000,107.828000,0
2019.09.15,23:27,107.829000,107.830000,107.814000,107.817000,0
2019.09.15,23:28,107.818000,107.818000,107.813000,107.815000,0
2019.09.15,23:29,107.815000,107.817000,107.813000,107.817000,0
2019.09.15,23:30,107.818000,107.820000,107.816000,107.816000,0
2019.09.15,23:31,107.815000,107.825000,107.815000,107.821000,0
2019.09.15,23:32,107.820000,107.820000,107.814000,107.814000,0
2019.09.15,23:33,107.815000,107.816000,107.815000,107.816000,0
2019.09.15,23:34,107.816000,107.825000,107.816000,107.821000,0
2019.09.15,23:35,107.821000,107.831000,107.821000,107.830000,0
2019.09.15,23:36,107.829000,107.832000,107.828000,107.831000,0
2019.09.15,23:37,107.829000,107.849000,107.826000,107.844000,0
2019.09.15,23:38,107.844000,107.845000,107.833000,107.844000,0
2019.09.15,23:39,107.844000,107.844000,107.840000,107.840000,0
2019.09.15,23:40,107.838000,107.841000,107.832000,107.836000,0
2019.09.15,23:41,107.836000,107.844000,107.836000,107.843000,0
2019.09.15,23:42,107.842000,107.850000,107.839000,107.849000,0
2019.09.15,23:43,107.849000,107.849000,107.847000,107.849000,0
2019.09.15,23:44,107.847000,107.851000,107.847000,107.850000,0
2019.09.15,23:45,107.850000,107.856000,107.850000,107.852000,0
2019.09.15,23:46,107.851000,107.851000,107.834000,107.841000,0
2019.09.15,23:47,107.841000,107.841000,107.836000,107.836000,0
2019.09.15,23:48,107.835000,107.835000,107.831000,107.832000,0
2019.09.15,23:49,107.831000,107.833000,107.825000,107.827000,0
2019.09.15,23:50,107.827000,107.837000,107.827000,107.837000,0
2019.09.15,23:51,107.837000,107.837000,107.832000,107.833000,0
2019.09.15,23:52,107.831000,107.837000,107.831000,107.837000,0
2019.09.15,23:53,107.843000,107.852000,107.843000,107.847000,0
2019.09.15,23:54,107.848000,107.848000,107.844000,107.847000,0
2019.09.15,23:55,107.847000,107.849000,107.845000,107.848000,0
2019.09.15,23:56,107.847000,107.849000,107.842000,107.845000,0
2019.09.15,23:57,107.845000,107.845000,107.842000,107.842000,0
2019.09.15,23:58,107.840000,107.845000,107.839000,107.845000,0
2019.09.15,23:59,107.845000,107.857000,107.845000,107.855000,0
2019.09.16,00:00,107.856000,107.861000,107.854000,107.854000,0
2019.09.16,00:01,107.853000,107.853000,107.849000,107.852000,0
2019.09.16,00:02,107.851000,107.851000,107.848000,107.848000,0
2019.09.16,00:03,107.847000,107.849000,107.847000,107.848000,0
2019.09.16,00:04,107.847000,107.847000,107.841000,107.842000,0
2019.09.16,00:05,107.843000,107.847000,107.838000,107.838000,0
2019.09.16,00:06,107.838000,107.838000,107.830000,107.830000,0
2019.09.16,00:07,107.830000,107.830000,107.826000,107.830000,0
2019.09.16,00:08,107.830000,107.830000,107.829000,107.830000,0
2019.09.16,00:09,107.830000,107.830000,107.826000,107.827000,0
2019.09.16,00:10,107.826000,107.830000,107.825000,107.830000,0
2019.09.16,00:11,107.830000,107.832000,107.823000,107.824000,0
2019.09.16,00:12,107.825000,107.825000,107.815000,107.818000,0
2019.09.16,00:13,107.817000,107.819000,107.814000,107.819000,0
2019.09.16,00:14,107.820000,107.826000,107.818000,107.826000,0
2019.09.16,00:15,107.825000,107.825000,107.823000,107.825000,0
2019.09.16,00:16,107.827000,107.830000,107.827000,107.830000,0
2019.09.16,00:17,107.830000,107.831000,107.829000,107.831000,0
2019.09.16,00:18,107.831000,107.831000,107.828000,107.829000,0
2019.09.16,00:19,107.831000,107.831000,107.831000,107.831000,0
2019.09.16,00:20,107.831000,107.831000,107.823000,107.824000,0
2019.09.16,00:21,107.823000,107.823000,107.820000,107.821000,0
2019.09.16,00:22,107.821000,107.825000,107.821000,107.825000,0
2019.09.16,00:23,107.825000,107.825000,107.819000,107.819000,0
2019.09.16,00:24,107.818000,107.818000,107.801000,107.810000,0
2019.09.16,00:25,107.812000,107.815000,107.808000,107.808000,0
2019.09.16,00:26,107.808000,107.813000,107.805000,107.806000,0
2019.09.16,00:27,107.805000,107.805000,107.775000,107.782000,0
2019.09.16,00:28,107.783000,107.801000,107.782000,107.801000,0
2019.09.16,00:29,107.799000,107.799000,107.794000,107.794000,0
2019.09.16,00:30,107.795000,107.795000,107.792000,107.792000,0
2019.09.16,00:31,107.793000,107.803000,107.793000,107.803000,0
2019.09.16,00:32,107.802000,107.807000,107.798000,107.803000,0
2019.09.16,00:33,107.802000,107.802000,107.802000,107.802000,0
2019.09.16,00:34,107.802000,107.817000,107.802000,107.813000,0
2019.09.16,00:35,107.812000,107.814000,107.810000,107.814000,0
2019.09.16,00:36,107.815000,107.826000,107.815000,107.826000,0
2019.09.16,00:37,107.827000,107.833000,107.816000,107.817000,0
2019.09.16,00:38,107.817000,107.828000,107.817000,107.828000,0
2019.09.16,00:39,107.830000,107.830000,107.818000,107.818000,0
2019.09.16,00:40,107.817000,107.832000,107.817000,107.832000,0
2019.09.16,00:41,107.829000,107.838000,107.827000,107.837000,0
2019.09.16,00:42,107.836000,107.854000,107.834000,107.851000,0
2019.09.16,00:43,107.850000,107.850000,107.844000,107.845000,0
2019.09.16,00:44,107.845000,107.848000,107.844000,107.848000,0
2019.09.16,00:45,107.850000,107.854000,107.844000,107.844000,0
2019.09.16,00:46,107.843000,107.843000,107.837000,107.838000,0
2019.09.16,00:47,107.838000,107.838000,107.836000,107.836000,0
2019.09.16,00:48,107.835000,107.835000,107.825000,107.825000,0
2019.09.16,00:49,107.824000,107.824000,107.817000,107.820000,0
2019.09.16,00:50,107.824000,107.828000,107.824000,107.826000,0
2019.09.16,00:51,107.826000,107.826000,107.817000,107.826000,0
2019.09.16,00:52,107.824000,107.824000,107.821000,107.821000,0
2019.09.16,00:53,107.820000,107.825000,107.820000,107.822000,0
2019.09.16,00:54,107.821000,107.834000,107.821000,107.833000,0
2019.09.16,00:55,107.832000,107.832000,107.821000,107.821000,0
2019.09.16,00:56,107.820000,107.824000,107.820000,107.821000,0
2019.09.16,00:57,107.820000,107.822000,107.820000,107.820000,0
2019.09.16,00:58,107.820000,107.821000,107.820000,107.821000,0
2019.09.16,00:59,107.820000,107.825000,107.813000,107.813000,0
2019.09.16,01:00,107.815000,107.825000,107.815000,107.820000,0
2019.09.16,01:01,107.819000,107.826000,107.819000,107.826000,0
2019.09.16,01:02,107.826000,107.827000,107.822000,107.827000,0
2019.09.16,01:03,107.829000,107.833000,107.829000,107.830000,0
