day,time,open,high,low,close,0
2019.09.11,11:37,5.746990,5.748140,5.746990,5.747610,0
2019.09.11,11:38,5.747570,5.747800,5.746790,5.747770,0
2019.09.11,11:39,5.747680,5.747780,5.747680,5.747780,0
2019.09.11,11:40,5.747880,5.748070,5.746970,5.747380,0
2019.09.11,11:41,5.747470,5.748370,5.747280,5.748070,0
2019.09.11,11:42,5.748080,5.748670,5.747380,5.748480,0
2019.09.11,11:43,5.748480,5.749380,5.747530,5.748980,0
2019.09.11,11:44,5.748970,5.748980,5.747320,5.748180,0
2019.09.11,11:45,5.748180,5.748470,5.748080,5.748180,0
2019.09.11,11:46,5.748180,5.748380,5.747270,5.747500,0
2019.09.11,11:47,5.747500,5.748580,5.747380,5.747670,0
2019.09.11,11:48,5.747770,5.748070,5.747380,5.747870,0
2019.09.11,11:49,5.747380,5.748270,5.747270,5.747670,0
2019.09.11,11:50,5.747580,5.747770,5.747220,5.747580,0
2019.09.11,11:51,5.747680,5.747770,5.747670,5.747670,0
2019.09.11,11:52,5.747680,5.748500,5.747170,5.748270,0
2019.09.11,11:53,5.748080,5.748280,5.747580,5.748230,0
2019.09.11,11:54,5.747970,5.747970,5.747270,5.747270,0
2019.09.11,11:55,5.747270,5.747270,5.746500,5.746590,0
2019.09.11,11:56,5.746610,5.746920,5.746470,5.746640,0
2019.09.11,11:57,5.746630,5.746820,5.746480,5.746660,0
2019.09.11,11:58,5.746620,5.746760,5.746450,5.746640,0
2019.09.11,11:59,5.746600,5.746610,5.746430,5.746430,0
2019.09.11,12:00,5.746390,5.747140,5.746340,5.747070,0
2019.09.11,12:01,5.747060,5.747060,5.746730,5.746820,0
2019.09.11,12:02,5.746790,5.747070,5.746600,5.746730,0
2019.09.11,12:03,5.746720,5.747180,5.746680,5.746750,0
2019.09.11,12:04,5.746860,5.747670,5.746530,5.747440,0
2019.09.11,12:05,5.747440,5.747440,5.746250,5.746340,0
2019.09.11,12:06,5.746340,5.746380,5.746270,5.746290,0
2019.09.11,12:07,5.746440,5.746510,5.746340,5.746450,0
2019.09.11,12:08,5.746320,5.746460,5.746260,5.746260,0
2019.09.11,12:09,5.746320,5.746350,5.746210,5.746350,0
2019.09.11,12:10,5.746380,5.746520,5.746220,5.746300,0
2019.09.11,12:11,5.746300,5.746480,5.746300,5.746470,0
2019.09.11,12:12,5.746470,5.746490,5.746190,5.746460,0
2019.09.11,12:13,5.746330,5.746470,5.746280,5.746360,0
2019.09.11,12:14,5.746410,5.746440,5.746280,5.746440,0
2019.09.11,12:15,5.746490,5.746490,5.746280,5.746280,0
2019.09.11,12:16,5.746300,5.746370,5.746270,5.746320,0
2019.09.11,12:17,5.746290,5.746340,5.745510,5.745510,0
2019.09.11,12:18,5.745690,5.746340,5.745500,5.746330,0
2019.09.11,12:19,5.746320,5.746350,5.745810,5.745870,0
2019.09.11,12:20,5.745950,5.745950,5.745270,5.745320,0
2019.09.11,12:21,5.745490,5.745730,5.744930,5.745630,0
2019.09.11,12:22,5.745640,5.746000,5.745620,5.745820,0
2019.09.11,12:23,5.745800,5.746680,5.745800,5.746250,0
2019.09.11,12:24,5.746390,5.746850,5.746240,5.746600,0
2019.09.11,12:25,5.746630,5.747310,5.746620,5.747050,0
2019.09.11,12:26,5.747260,5.747340,5.746710,5.746960,0
2019.09.11,12:27,5.747010,5.747080,5.746860,5.746880,0
2019.09.11,12:28,5.746870,5.747040,5.746850,5.746870,0
2019.09.11,12:29,5.746960,5.746960,5.746120,5.746150,0
2019.09.11,12:30,5.746090,5.746350,5.745780,5.746160,0
2019.09.11,12:31,5.746200,5.746510,5.746120,5.746120,0
2019.09.11,12:32,5.746250,5.746340,5.746200,5.746220,0
2019.09.11,12:33,5.746210,5.746310,5.746060,5.746060,0
2019.09.11,12:34,5.746190,5.746190,5.746040,5.746090,0
2019.09.11,12:35,5.746070,5.746150,5.746030,5.746030,0
2019.09.11,12:36,5.746050,5.746120,5.746020,5.746120,0
2019.09.11,12:37,5.746160,5.746220,5.746030,5.746160,0
2019.09.11,12:38,5.746210,5.746270,5.746200,5.746210,0
2019.09.11,12:39,5.746220,5.746220,5.746190,5.746190,0
2019.09.11,12:40,5.746180,5.746180,5.746160,5.746160,0
2019.09.11,12:41,5.746200,5.746200,5.746100,5.746170,0
2019.09.11,12:42,5.746160,5.746220,5.746140,5.746170,0
2019.09.11,12:43,5.746160,5.746680,5.746160,5.746630,0
2019.09.11,12:44,5.746630,5.746680,5.746570,5.746570,0
2019.09.11,12:45,5.746560,5.746720,5.746560,5.746640,0
2019.09.11,12:46,5.746630,5.746680,5.746630,5.746630,0
2019.09.11,12:47,5.746540,5.746730,5.746540,5.746710,0
2019.09.11,12:48,5.746690,5.746850,5.746660,5.746680,0
2019.09.11,12:49,5.746690,5.746900,5.746680,5.746680,0
2019.09.11,12:50,5.746720,5.746840,5.746360,5.746540,0
2019.09.11,12:51,5.746460,5.746570,5.746430,5.746490,0
2019.09.11,12:52,5.746420,5.746560,5.746420,5.746560,0
2019.09.11,12:53,5.746600,5.746890,5.746600,5.746810,0
2019.09.11,12:54,5.746820,5.746830,5.746590,5.746670,0
2019.09.11,12:55,5.746660,5.746670,5.746510,5.746610,0
2019.09.11,12:56,5.746540,5.746650,5.746520,5.746610,0
2019.09.11,12:57,5.746670,5.747430,5.746480,5.746840,0
2019.09.11,12:58,5.746840,5.746840,5.746390,5.746480,0
2019.09.11,12:59,5.746480,5.747500,5.746480,5.747290,0
2019.09.11,13:00,5.747290,5.748010,5.746880,5.747180,0
2019.09.11,13:01,5.747130,5.747940,5.746660,5.747000,0
2019.09.11,13:02,5.747000,5.747640,5.746510,5.746960,0
2019.09.11,13:03,5.746960,5.746960,5.746540,5.746720,0
2019.09.11,13:04,5.746690,5.746690,5.746480,5.746590,0
2019.09.11,13:05,5.746600,5.746600,5.746540,5.746540,0
2019.09.11,13:06,5.746550,5.746550,5.746450,5.746530,0
2019.09.11,13:07,5.746570,5.746580,5.746570,5.746580,0
2019.09.11,13:08,5.746430,5.746480,5.746430,5.746450,0
2019.09.11,13:09,5.746450,5.746450,5.746420,5.746450,0
2019.09.11,13:10,5.746440,5.746440,5.746430,5.746440,0
2019.09.11,13:11,5.746440,5.746440,5.745790,5.745810,0
2019.09.11,13:12,5.745830,5.745870,5.745810,5.745850,0
2019.09.11,13:13,5.745850,5.745850,5.745810,5.745830,0
2019.09.11,13:14,5.745830,5.745830,5.745810,5.745820,0
2019.09.11,13:15,5.745810,5.745880,5.745810,5.745850,0
2019.09.11,13:16,5.745850,5.745850,5.745850,5.745850,0
2019.09.11,13:17,5.745820,5.745820,5.745810,5.745820,0
2019.09.11,13:18,5.745810,5.745930,5.745350,5.745790,0
2019.09.11,13:19,5.745810,5.745900,5.745790,5.745870,0
2019.09.11,13:20,5.745870,5.746010,5.745870,5.746010,0
2019.09.11,13:21,5.746010,5.746200,5.745880,5.745880,0
2019.09.11,13:22,5.745880,5.745970,5.745880,5.745900,0
2019.09.11,13:23,5.745900,5.746200,5.745880,5.745890,0
2019.09.11,13:24,5.745890,5.746280,5.745870,5.746010,0
2019.09.11,13:25,5.746050,5.746320,5.745900,5.745930,0
2019.09.11,13:26,5.746140,5.747010,5.745920,5.746810,0
2019.09.11,13:27,5.746780,5.746970,5.746270,5.746400,0
2019.09.11,13:28,5.746490,5.747030,5.746000,5.746100,0
2019.09.11,13:29,5.746140,5.746270,5.745700,5.745750,0
2019.09.11,13:30,5.745740,5.746080,5.745650,5.745680,0
2019.09.11,13:31,5.745810,5.746400,5.745680,5.745820,0
2019.09.11,13:32,5.745820,5.746470,5.745780,5.746470,0
2019.09.11,13:33,5.746380,5.746640,5.745770,5.745770,0
2019.09.11,13:34,5.745770,5.746180,5.745770,5.746090,0
2019.09.11,13:35,5.746070,5.746120,5.745970,5.746070,0
2019.09.11,13:36,5.745970,5.746590,5.745970,5.746070,0
2019.09.11,13:37,5.746060,5.746370,5.745850,5.745990,0
2019.09.11,13:38,5.745990,5.746780,5.745760,5.746010,0
2019.09.11,13:39,5.746010,5.746180,5.745790,5.745800,0
2019.09.11,13:40,5.745790,5.746420,5.745750,5.746030,0
2019.09.11,13:41,5.746260,5.747780,5.746260,5.747440,0
2019.09.11,13:42,5.747380,5.747380,5.746350,5.746350,0
2019.09.11,13:43,5.746350,5.746780,5.746290,5.746290,0
2019.09.11,13:44,5.746290,5.746780,5.746290,5.746670,0
2019.09.11,13:45,5.746290,5.746300,5.746290,5.746290,0
2019.09.11,13:46,5.746290,5.746300,5.746290,5.746290,0
2019.09.11,13:47,5.746300,5.746490,5.746290,5.746490,0
2019.09.11,13:48,5.746500,5.747850,5.746300,5.747570,0
2019.09.11,13:49,5.747700,5.747970,5.747330,5.747390,0
2019.09.11,13:50,5.747330,5.748060,5.747250,5.747330,0
2019.09.11,13:51,5.747340,5.747350,5.747270,5.747300,0
2019.09.11,13:52,5.747340,5.749820,5.747200,5.749820,0
2019.09.11,13:53,5.749810,5.749810,5.747180,5.747790,0
2019.09.11,13:54,5.747770,5.747770,5.747770,5.747770,0
2019.09.11,13:55,5.747670,5.747770,5.747660,5.747770,0
2019.09.11,13:56,5.747760,5.747760,5.747760,5.747760,0
2019.09.11,13:57,5.747660,5.747770,5.747660,5.747770,0
2019.09.11,13:58,5.747920,5.748420,5.747860,5.748120,0
2019.09.11,13:59,5.748440,5.750430,5.748050,5.749490,0
2019.09.11,14:00,5.749710,5.750620,5.749120,5.750020,0
2019.09.11,14:01,5.750050,5.750120,5.749670,5.749820,0
2019.09.11,14:02,5.749830,5.750140,5.749800,5.749880,0
2019.09.11,14:03,5.750110,5.750130,5.749700,5.749700,0
2019.09.11,14:04,5.749790,5.750240,5.749570,5.749800,0
2019.09.11,14:05,5.749780,5.749780,5.749660,5.749670,0
2019.09.11,14:06,5.749610,5.750150,5.749530,5.749760,0
2019.09.11,14:07,5.749800,5.749870,5.749800,5.749830,0
2019.09.11,14:08,5.749800,5.749970,5.749760,5.749970,0
2019.09.11,14:09,5.750060,5.750090,5.750060,5.750090,0
2019.09.11,14:10,5.750090,5.750090,5.749880,5.749920,0
2019.09.11,14:11,5.750110,5.750110,5.749850,5.749850,0
2019.09.11,14:12,5.749810,5.750010,5.749810,5.749830,0
2019.09.11,14:13,5.749830,5.749840,5.749730,5.749730,0
2019.09.11,14:14,5.749750,5.749820,5.749750,5.749820,0
2019.09.11,14:15,5.749790,5.749980,5.749740,5.749770,0
2019.09.11,14:16,5.749790,5.750040,5.749790,5.749830,0
2019.09.11,14:17,5.749840,5.749880,5.749830,5.749830,0
2019.09.11,14:18,5.749830,5.749830,5.749810,5.749830,0
2019.09.11,14:19,5.749820,5.750080,5.749820,5.749880,0
2019.09.11,14:20,5.749800,5.749800,5.749480,5.749630,0
2019.09.11,14:21,5.749640,5.749850,5.749570,5.749570,0
2019.09.11,14:22,5.749980,5.750030,5.749580,5.749590,0
2019.09.11,14:23,5.749790,5.749880,5.749470,5.749470,0
2019.09.11,14:24,5.749460,5.749510,5.749460,5.749500,0
2019.09.11,14:25,5.749570,5.749570,5.749420,5.749420,0
2019.09.11,14:26,5.749420,5.749420,5.749370,5.749370,0
2019.09.11,14:27,5.749380,5.749890,5.749330,5.749550,0
2019.09.11,14:28,5.749520,5.749520,5.749440,5.749440,0
2019.09.11,14:29,5.749420,5.749420,5.749420,5.749420,0
2019.09.11,14:30,5.748290,5.749490,5.748290,5.749430,0
2019.09.11,14:31,5.749480,5.749480,5.749430,5.749430,0
2019.09.11,14:32,5.749450,5.749450,5.749410,5.749410,0
2019.09.11,14:33,5.749440,5.749450,5.749430,5.749450,0
2019.09.11,14:34,5.749470,5.749670,5.749470,5.749510,0
2019.09.11,14:35,5.749760,5.749790,5.749530,5.749540,0
2019.09.11,14:36,5.749580,5.749710,5.749490,5.749670,0
2019.09.11,14:37,5.749470,5.749500,5.749470,5.749500,0
2019.09.11,14:38,5.749480,5.749740,5.749470,5.749500,0
2019.09.11,14:39,5.749450,5.749450,5.749450,5.749450,0
2019.09.11,14:40,5.748380,5.749750,5.748380,5.749370,0
2019.09.11,14:41,5.749380,5.749380,5.749360,5.749360,0
2019.09.11,14:42,5.749380,5.749380,5.749370,5.749380,0
2019.09.11,14:43,5.749360,5.749690,5.749360,5.749360,0
2019.09.11,14:44,5.749340,5.749340,5.749340,5.749340,0
2019.09.11,14:45,5.749500,5.749600,5.749290,5.749300,0
2019.09.11,14:46,5.749290,5.749410,5.749290,5.749410,0
2019.09.11,14:47,5.749430,5.749430,5.749420,5.749420,0
2019.09.11,14:48,5.749450,5.749690,5.749450,5.749500,0
2019.09.11,14:49,5.749480,5.749780,5.749480,5.749500,0
2019.09.11,14:50,5.749640,5.750040,5.749480,5.749840,0
2019.09.11,14:51,5.749660,5.750460,5.749620,5.750170,0
2019.09.11,14:52,5.750250,5.751020,5.750050,5.750950,0
2019.09.11,14:53,5.750980,5.751060,5.750480,5.750910,0
2019.09.11,14:54,5.751080,5.751190,5.750670,5.750910,0
2019.09.11,14:55,5.751050,5.751350,5.750440,5.751020,0
2019.09.11,14:56,5.751000,5.751340,5.750450,5.751110,0
2019.09.11,14:57,5.751060,5.751240,5.750750,5.751100,0
2019.09.11,14:58,5.750950,5.751240,5.750070,5.750460,0
2019.09.11,14:59,5.750480,5.751070,5.749980,5.750770,0
2019.09.11,15:00,5.751110,5.751110,5.749910,5.750570,0
2019.09.11,15:01,5.749960,5.750590,5.749760,5.749780,0
2019.09.11,15:02,5.749800,5.750320,5.749460,5.749460,0
2019.09.11,15:03,5.749430,5.749560,5.749270,5.749280,0
2019.09.11,15:04,5.749280,5.750270,5.749280,5.750190,0
2019.09.11,15:05,5.750130,5.750800,5.749940,5.750120,0
2019.09.11,15:06,5.750270,5.750450,5.749610,5.749820,0
2019.09.11,15:07,5.749820,5.750850,5.749810,5.750510,0
2019.09.11,15:08,5.750810,5.750990,5.749970,5.750010,0
2019.09.11,15:09,5.750040,5.750230,5.749520,5.749740,0
2019.09.11,15:10,5.749500,5.749690,5.749270,5.749670,0
2019.09.11,15:11,5.749670,5.749670,5.749410,5.749490,0
2019.09.11,15:12,5.749470,5.749900,5.749390,5.749490,0
2019.09.11,15:13,5.749440,5.752160,5.749080,5.749780,0
2019.09.11,15:14,5.749730,5.750190,5.749360,5.749540,0
2019.09.11,15:15,5.749530,5.749680,5.749040,5.749620,0
2019.09.11,15:16,5.749650,5.749720,5.749640,5.749710,0
2019.09.11,15:17,5.749760,5.749850,5.749710,5.749850,0
2019.09.11,15:18,5.749820,5.750000,5.749770,5.749770,0
2019.09.11,15:19,5.749710,5.749750,5.749180,5.749480,0
2019.09.11,15:20,5.749490,5.749490,5.749140,5.749160,0
2019.09.11,15:21,5.749390,5.749400,5.749210,5.749210,0
2019.09.11,15:22,5.749520,5.749610,5.749340,5.749340,0
2019.09.11,15:23,5.749360,5.749390,5.749360,5.749390,0
2019.09.11,15:24,5.749390,5.749500,5.749380,5.749420,0
2019.09.11,15:25,5.749400,5.749630,5.749390,5.749440,0
2019.09.11,15:26,5.749400,5.749890,5.749370,5.749890,0
2019.09.11,15:27,5.749820,5.750260,5.749640,5.749640,0
2019.09.11,15:28,5.749770,5.749770,5.749530,5.749720,0
2019.09.11,15:29,5.749540,5.750280,5.749290,5.749590,0
2019.09.11,15:30,5.749550,5.749550,5.748890,5.748900,0
2019.09.11,15:31,5.748910,5.749260,5.748760,5.749210,0
2019.09.11,15:32,5.749180,5.749300,5.748720,5.749150,0
2019.09.11,15:33,5.749150,5.749150,5.748840,5.748860,0
2019.09.11,15:34,5.748850,5.749130,5.748830,5.748870,0
2019.09.11,15:35,5.748850,5.749220,5.748840,5.749220,0
2019.09.11,15:36,5.749250,5.749250,5.748590,5.748680,0
2019.09.11,15:37,5.748680,5.749380,5.748680,5.749270,0
2019.09.11,15:38,5.749480,5.749680,5.748880,5.748880,0
2019.09.11,15:39,5.748870,5.748870,5.748770,5.748870,0
2019.09.11,15:40,5.748880,5.749090,5.748840,5.749010,0
2019.09.11,15:41,5.749010,5.749030,5.749010,5.749030,0
2019.09.11,15:42,5.749010,5.749010,5.748830,5.749000,0
2019.09.11,15:43,5.748980,5.749000,5.748980,5.749000,0
2019.09.11,15:44,5.748990,5.749000,5.748990,5.749000,0
2019.09.11,15:45,5.748000,5.749000,5.748000,5.749000,0
2019.09.11,15:46,5.749000,5.749010,5.748990,5.749010,0
2019.09.11,15:47,5.749030,5.749050,5.749030,5.749040,0
2019.09.11,15:48,5.749020,5.749020,5.749010,5.749010,0
2019.09.11,15:49,5.749090,5.749100,5.749030,5.749030,0
2019.09.11,15:50,5.748950,5.749070,5.748750,5.748750,0
2019.09.11,15:51,5.748720,5.748720,5.748450,5.748470,0
2019.09.11,15:52,5.748480,5.748500,5.748380,5.748480,0
2019.09.11,15:53,5.748500,5.748500,5.748480,5.748480,0
2019.09.11,15:55,5.748480,5.748880,5.748460,5.748880,0
2019.09.11,15:56,5.748840,5.748840,5.748610,5.748610,0
2019.09.11,15:57,5.748590,5.748700,5.747810,5.747810,0
2019.09.11,15:59,5.747820,5.747820,5.747810,5.747810,0
2019.09.11,16:00,5.747810,5.747820,5.747810,5.747810,0
2019.09.11,16:01,5.747820,5.747820,5.747810,5.747810,0
2019.09.11,16:02,5.747810,5.747810,5.747720,5.747720,0
2019.09.11,16:03,5.747820,5.748510,5.747710,5.747810,0
2019.09.11,16:04,5.747810,5.748240,5.747760,5.747760,0
2019.09.11,16:05,5.747680,5.747810,5.747640,5.747810,0
2019.09.11,16:06,5.747590,5.747820,5.747590,5.747820,0
2019.09.11,16:07,5.747810,5.747820,5.747610,5.747810,0
2019.09.11,16:08,5.747810,5.747910,5.747730,5.747760,0
2019.09.11,16:09,5.747910,5.747910,5.747750,5.747900,0
2019.09.11,16:10,5.747900,5.747910,5.747810,5.747810,0
2019.09.11,16:11,5.747890,5.747910,5.747810,5.747900,0
2019.09.11,16:12,5.747900,5.747900,5.747820,5.747890,0
2019.09.11,16:13,5.747900,5.748210,5.747890,5.748040,0
2019.09.11,16:14,5.748030,5.748030,5.748030,5.748030,0
2019.09.11,16:15,5.748210,5.748210,5.748200,5.748200,0
2019.09.11,16:16,5.748200,5.748200,5.747400,5.748170,0
2019.09.11,16:17,5.748170,5.748180,5.748160,5.748160,0
2019.09.11,16:18,5.748150,5.748150,5.748150,5.748150,0
2019.09.11,16:19,5.747390,5.748260,5.747390,5.748250,0
2019.09.11,16:20,5.748150,5.748150,5.748150,5.748150,0
2019.09.11,16:21,5.748150,5.748150,5.748120,5.748130,0
2019.09.11,16:22,5.748130,5.748130,5.748130,5.748130,0
2019.09.11,16:23,5.748140,5.748140,5.748140,5.748140,0
2019.09.11,16:24,5.747400,5.748140,5.747400,5.748130,0
2019.09.11,16:25,5.748140,5.748140,5.747870,5.747880,0
2019.09.11,16:26,5.748170,5.748170,5.747940,5.747940,0
2019.09.11,16:27,5.747480,5.748130,5.747480,5.748120,0
2019.09.11,16:28,5.748120,5.748120,5.747410,5.748120,0
2019.09.11,16:29,5.748120,5.748120,5.747750,5.747870,0
2019.09.11,16:30,5.747750,5.747860,5.747750,5.747760,0
2019.09.11,16:31,5.747840,5.747900,5.747750,5.747900,0
2019.09.11,16:32,5.747890,5.747890,5.747820,5.747890,0
2019.09.11,16:33,5.747820,5.747890,5.747820,5.747820,0
2019.09.11,16:34,5.747820,5.747820,5.747370,5.747510,0
2019.09.11,16:35,5.747510,5.747510,5.747510,5.747510,0
2019.09.11,16:36,5.747500,5.747500,5.747430,5.747430,0
2019.09.11,16:37,5.747430,5.747490,5.745980,5.746190,0
2019.09.11,16:38,5.746180,5.746180,5.746150,5.746150,0
2019.09.11,16:39,5.745660,5.746160,5.745660,5.746050,0
2019.09.11,16:40,5.746170,5.746170,5.745910,5.745970,0
2019.09.11,16:41,5.746230,5.746260,5.746040,5.746040,0
2019.09.11,16:42,5.746040,5.746100,5.746040,5.746100,0
2019.09.11,16:43,5.746080,5.746220,5.746020,5.746020,0
2019.09.11,16:44,5.746020,5.746160,5.745980,5.745980,0
2019.09.11,16:45,5.746010,5.746010,5.745960,5.745960,0
2019.09.11,16:46,5.745960,5.746080,5.745960,5.746060,0
2019.09.11,16:47,5.746060,5.746100,5.746030,5.746030,0
2019.09.11,16:48,5.746030,5.746060,5.745700,5.745700,0
2019.09.11,16:49,5.745700,5.745830,5.745220,5.745260,0
2019.09.11,16:50,5.745550,5.745970,5.745400,5.745900,0
2019.09.11,16:51,5.745950,5.745950,5.745860,5.745880,0
2019.09.11,16:52,5.745880,5.746130,5.744500,5.746000,0
2019.09.11,16:53,5.746030,5.746210,5.745470,5.745960,0
2019.09.11,16:54,5.744990,5.746400,5.744950,5.746210,0
2019.09.11,16:55,5.745740,5.745740,5.745570,5.745570,0
2019.09.11,16:56,5.743310,5.745560,5.743310,5.745520,0
2019.09.11,16:57,5.745530,5.745550,5.745530,5.745540,0
2019.09.11,16:58,5.745550,5.745550,5.745530,5.745530,0
2019.09.11,16:59,5.746070,5.748560,5.746070,5.747070,0
2019.09.11,17:16,5.745270,5.745310,5.745270,5.745310,0
2019.09.11,17:17,5.745300,5.745300,5.745300,5.745300,0
2019.09.11,17:19,5.745310,5.745310,5.745310,5.745310,0
2019.09.11,17:20,5.745300,5.745300,5.745300,5.745300,0
2019.09.11,17:21,5.745300,5.745300,5.745300,5.745300,0
2019.09.11,17:22,5.745270,5.745280,5.745270,5.745280,0
2019.09.11,17:23,5.745280,5.745280,5.745280,5.745280,0
2019.09.11,17:24,5.745170,5.745300,5.745130,5.745300,0
2019.09.11,17:25,5.745290,5.745300,5.745290,5.745300,0
2019.09.11,17:30,5.745050,5.745450,5.745050,5.745250,0
2019.09.11,17:31,5.745530,5.745690,5.745530,5.745690,0
2019.09.11,17:32,5.745650,5.745650,5.745650,5.745650,0
2019.09.11,17:33,5.745650,5.745660,5.745640,5.745660,0
2019.09.11,17:34,5.745660,5.745660,5.745660,5.745660,0
2019.09.11,17:35,5.745650,5.745650,5.745650,5.745650,0
2019.09.11,17:36,5.745660,5.745670,5.745660,5.745660,0
2019.09.11,17:37,5.745670,5.745670,5.745650,5.745660,0
2019.09.11,17:38,5.745660,5.745660,5.745630,5.745650,0
2019.09.11,17:39,5.745660,5.745860,5.745620,5.745860,0
2019.09.11,17:40,5.745710,5.747450,5.745290,5.745290,0
2019.09.11,17:41,5.744750,5.744860,5.744750,5.744860,0
2019.09.11,17:44,5.745160,5.745420,5.745150,5.745150,0
2019.09.11,17:45,5.745340,5.747360,5.745340,5.747190,0
2019.09.11,17:46,5.747200,5.747200,5.747200,5.747200,0
2019.09.11,17:47,5.747080,5.748360,5.747080,5.748220,0
2019.09.11,17:48,5.748150,5.748460,5.747860,5.747860,0
2019.09.11,17:49,5.747860,5.747860,5.747790,5.747790,0
2019.09.11,17:50,5.747800,5.748330,5.747370,5.748330,0
2019.09.11,17:51,5.748330,5.748700,5.748090,5.748190,0
2019.09.11,17:52,5.748180,5.748340,5.747410,5.747880,0
2019.09.11,17:53,5.747870,5.747880,5.747870,5.747880,0
2019.09.11,17:54,5.747880,5.747880,5.747870,5.747880,0
2019.09.11,17:55,5.747870,5.748310,5.747670,5.748270,0
2019.09.11,17:56,5.748270,5.748400,5.747880,5.747930,0
2019.09.11,17:57,5.747600,5.747830,5.747600,5.747620,0
2019.09.11,17:58,5.749180,5.753140,5.745870,5.745870,0
2019.09.11,18:00,5.745680,5.745680,5.745290,5.745320,0
2019.09.11,18:01,5.744870,5.744870,5.744850,5.744860,0
2019.09.11,18:02,5.744860,5.749570,5.744610,5.744970,0
2019.09.11,18:03,5.744860,5.749260,5.744390,5.744400,0
2019.09.11,18:04,5.744400,5.745280,5.744400,5.745280,0
2019.09.11,18:05,5.744400,5.745350,5.743850,5.745350,0
2019.09.11,18:06,5.751740,5.751780,5.744290,5.745640,0
2019.09.11,18:07,5.751100,5.752450,5.750610,5.752450,0
2019.09.11,18:08,5.752820,5.753870,5.752450,5.753540,0
2019.09.11,18:09,5.753610,5.753670,5.745030,5.745650,0
2019.09.11,18:10,5.745640,5.746150,5.745040,5.746150,0
2019.09.11,18:11,5.746140,5.752800,5.746140,5.749830,0
2019.09.11,18:12,5.749210,5.749210,5.744650,5.747610,0
2019.09.11,18:13,5.747610,5.747630,5.745390,5.745710,0
2019.09.11,18:14,5.745740,5.746240,5.745730,5.746240,0
2019.09.11,18:15,5.746240,5.752030,5.744550,5.744790,0
2019.09.11,18:16,5.745130,5.752480,5.744320,5.752290,0
2019.09.11,18:17,5.752280,5.754270,5.752280,5.753770,0
2019.09.11,18:18,5.753590,5.754200,5.744470,5.744480,0
2019.09.11,18:19,5.744470,5.748200,5.744470,5.745340,0
2019.09.11,18:20,5.745340,5.745690,5.745340,5.745680,0
2019.09.11,18:21,5.745680,5.746050,5.745680,5.746050,0
2019.09.11,18:22,5.746600,5.751640,5.746600,5.750270,0
2019.09.11,18:23,5.750170,5.750170,5.745460,5.745820,0
2019.09.11,18:24,5.745830,5.746120,5.745830,5.745860,0
2019.09.11,18:25,5.745790,5.746190,5.745140,5.746010,0
2019.09.11,18:26,5.746020,5.749240,5.744970,5.745180,0
2019.09.11,18:27,5.745190,5.745300,5.745180,5.745230,0
2019.09.11,18:28,5.745230,5.746160,5.745230,5.746160,0
2019.09.11,18:29,5.746100,5.746440,5.745750,5.746440,0
2019.09.11,18:30,5.746480,5.749680,5.745960,5.745960,0
2019.09.11,18:31,5.745970,5.746340,5.745890,5.745890,0
2019.09.11,18:32,5.745890,5.746150,5.745890,5.746150,0
2019.09.11,18:33,5.746160,5.746160,5.746150,5.746160,0
2019.09.11,18:34,5.746150,5.746440,5.746150,5.746440,0
2019.09.11,18:35,5.746440,5.746450,5.746330,5.746330,0
2019.09.11,18:36,5.746320,5.746320,5.745580,5.746000,0
2019.09.11,18:37,5.746000,5.746010,5.746000,5.746010,0
2019.09.11,18:38,5.746000,5.746010,5.746000,5.746010,0
