day,time,open,high,low,close,0
2019.09.11,16:50,19.507410,19.507410,19.506960,19.507160,0
2019.09.11,16:51,19.507210,19.507210,19.507110,19.507110,0
2019.09.11,16:52,19.507010,19.507210,19.506460,19.506460,0
2019.09.11,16:53,19.506210,19.508410,19.506210,19.508120,0
2019.09.11,16:54,19.508040,19.508210,19.507080,19.507080,0
2019.09.11,16:55,19.506910,19.506910,19.506760,19.506760,0
2019.09.11,16:56,19.506630,19.506990,19.506360,19.506990,0
2019.09.11,16:57,19.506980,19.506980,19.506460,19.506460,0
2019.09.11,16:58,19.506030,19.506030,19.498570,19.498570,0
2019.09.11,16:59,19.506040,19.507030,19.502630,19.502630,0
2019.09.11,17:06,19.509030,19.509030,19.503180,19.509030,0
2019.09.11,17:07,19.512130,19.512130,19.508430,19.512130,0
2019.09.11,17:10,19.512130,19.512150,19.512130,19.512150,0
2019.09.11,17:11,19.512730,19.521430,19.510160,19.521430,0
2019.09.11,17:12,19.521560,19.522160,19.521560,19.522160,0
2019.09.11,17:14,19.522180,19.522180,19.522180,19.522180,0
2019.09.11,17:15,19.522160,19.524430,19.521340,19.524430,0
2019.09.11,17:16,19.524430,19.524430,19.519560,19.522130,0
2019.09.11,17:17,19.522130,19.522130,19.522130,19.522130,0
2019.09.11,17:20,19.522220,19.523810,19.522220,19.522640,0
2019.09.11,17:21,19.523830,19.531230,19.523830,19.528560,0
2019.09.11,17:22,19.529560,19.529560,19.529410,19.529560,0
2019.09.11,17:23,19.528490,19.536640,19.528490,19.536040,0
2019.09.11,17:24,19.531130,19.532130,19.531130,19.532130,0
2019.09.11,17:25,19.532140,19.532140,19.529560,19.532130,0
2019.09.11,17:27,19.532130,19.532140,19.532130,19.532140,0
2019.09.11,17:28,19.530130,19.530130,19.530130,19.530130,0
2019.09.11,17:29,19.530130,19.530560,19.528560,19.530560,0
2019.09.11,17:30,19.531290,19.531290,19.531290,19.531290,0
2019.09.11,17:31,19.526230,19.526230,19.526230,19.526230,0
2019.09.11,17:32,19.531480,19.531480,19.531480,19.531480,0
2019.09.11,17:37,19.526230,19.526230,19.526230,19.526230,0
2019.09.11,17:38,19.526560,19.526560,19.526320,19.526320,0
2019.09.11,17:41,19.526570,19.527690,19.523490,19.523560,0
2019.09.11,17:42,19.523560,19.523560,19.523540,19.523540,0
2019.09.11,17:44,19.521910,19.521960,19.521910,19.521910,0
2019.09.11,17:45,19.523550,19.523550,19.521060,19.521060,0
2019.09.11,17:46,19.520810,19.520810,19.520810,19.520810,0
2019.09.11,17:48,19.523590,19.523590,19.523100,19.523100,0
2019.09.11,17:49,19.523100,19.524160,19.523090,19.523090,0
2019.09.11,17:50,19.523090,19.523090,19.523090,19.523090,0
2019.09.11,17:52,19.520900,19.520900,19.520900,19.520900,0
2019.09.11,17:54,19.521030,19.521030,19.521030,19.521030,0
2019.09.11,17:56,19.519810,19.519810,19.519810,19.519810,0
2019.09.11,18:00,19.527740,19.528530,19.527730,19.528530,0
2019.09.11,18:01,19.528540,19.528540,19.524530,19.525880,0
2019.09.11,18:02,19.526990,19.526990,19.526830,19.526830,0
2019.09.11,18:04,19.528780,19.528780,19.526980,19.527190,0
2019.09.11,18:05,19.527080,19.527290,19.527080,19.527290,0
2019.09.11,18:06,19.525530,19.525590,19.525530,19.525590,0
2019.09.11,18:08,19.526890,19.527190,19.526380,19.526380,0
2019.09.11,18:09,19.527950,19.527950,19.525730,19.525890,0
2019.09.11,18:10,19.525880,19.527930,19.525880,19.526480,0
2019.09.11,18:11,19.526890,19.526890,19.525720,19.526890,0
2019.09.11,18:14,19.526680,19.526890,19.525830,19.526080,0
2019.09.11,18:15,19.525920,19.526080,19.525920,19.525920,0
2019.09.11,18:17,19.527330,19.527890,19.527330,19.527890,0
2019.09.11,18:19,19.528140,19.528140,19.526880,19.526880,0
2019.09.11,18:20,19.526880,19.526880,19.526880,19.526880,0
2019.09.11,18:24,19.526880,19.526890,19.525680,19.526780,0
2019.09.11,18:25,19.526790,19.526890,19.525620,19.526780,0
2019.09.11,18:26,19.526890,19.526890,19.525590,19.525590,0
2019.09.11,18:27,19.525580,19.526980,19.525580,19.526880,0
2019.09.11,18:28,19.526880,19.526880,19.526880,19.526880,0
2019.09.11,18:29,19.526880,19.526880,19.525580,19.525580,0
2019.09.11,18:30,19.526880,19.526890,19.526880,19.526890,0
2019.09.11,18:31,19.526560,19.526560,19.526560,19.526560,0
2019.09.11,18:32,19.527560,19.527560,19.527560,19.527560,0
2019.09.11,18:33,19.527560,19.527560,19.527560,19.527560,0
2019.09.11,18:34,19.527260,19.527260,19.527260,19.527260,0
2019.09.11,18:36,19.527260,19.527260,19.527260,19.527260,0
2019.09.11,18:40,19.527160,19.527160,19.527160,19.527160,0
2019.09.11,18:41,19.527160,19.527160,19.527160,19.527160,0
2019.09.11,18:43,19.527260,19.527260,19.527260,19.527260,0
2019.09.11,18:44,19.527260,19.527260,19.526750,19.526750,0
2019.09.11,18:45,19.528530,19.528990,19.527960,19.528490,0
2019.09.11,18:46,19.528160,19.528160,19.528160,19.528160,0
2019.09.11,18:48,19.528460,19.528690,19.528460,19.528690,0
2019.09.11,18:49,19.528360,19.528360,19.528360,19.528360,0
2019.09.11,18:50,19.529260,19.536680,19.529260,19.535480,0
2019.09.11,18:51,19.533550,19.536530,19.532560,19.534530,0
2019.09.11,18:52,19.534530,19.534530,19.533330,19.533430,0
2019.09.11,18:53,19.533330,19.533330,19.533330,19.533330,0
2019.09.11,18:54,19.533590,19.533590,19.533430,19.533430,0
2019.09.11,18:55,19.533430,19.533430,19.533030,19.533030,0
2019.09.11,18:56,19.533040,19.537320,19.533040,19.537320,0
2019.09.11,18:57,19.536820,19.536820,19.536820,19.536820,0
2019.09.11,18:58,19.536260,19.536730,19.536060,19.536720,0
2019.09.11,18:59,19.536620,19.537120,19.536620,19.536630,0
2019.09.11,19:00,19.536720,19.537320,19.535460,19.537050,0
2019.09.11,19:01,19.537080,19.537330,19.536180,19.536820,0
2019.09.11,19:02,19.536060,19.536320,19.533040,19.533040,0
2019.09.11,19:03,19.533040,19.533190,19.532080,19.532130,0
2019.09.11,19:04,19.531760,19.532540,19.531760,19.531930,0
2019.09.11,19:05,19.531930,19.532540,19.530030,19.530030,0
2019.09.11,19:06,19.530030,19.530030,19.529760,19.530030,0
2019.09.11,19:07,19.529410,19.530030,19.529410,19.530030,0
2019.09.11,19:08,19.528510,19.530040,19.528510,19.530040,0
2019.09.11,19:09,19.530040,19.530040,19.530030,19.530040,0
2019.09.11,19:10,19.530030,19.530030,19.530030,19.530030,0
2019.09.11,19:11,19.525310,19.530040,19.525310,19.530040,0
2019.09.11,19:12,19.530040,19.530040,19.530040,19.530040,0
2019.09.11,19:13,19.530030,19.530040,19.530030,19.530030,0
2019.09.11,19:14,19.525310,19.525310,19.525310,19.525310,0
2019.09.11,19:15,19.526580,19.530180,19.526580,19.530080,0
2019.09.11,19:16,19.528710,19.530030,19.527070,19.530030,0
2019.09.11,19:17,19.530030,19.530030,19.521460,19.524960,0
2019.09.11,19:18,19.524560,19.525190,19.514030,19.514030,0
2019.09.11,19:19,19.514030,19.514490,19.513560,19.514180,0
2019.09.11,19:20,19.514180,19.517780,19.513810,19.517180,0
2019.09.11,19:21,19.511970,19.514080,19.510560,19.511560,0
2019.09.11,19:22,19.511560,19.511560,19.511560,19.511560,0
2019.09.11,19:23,19.512010,19.512010,19.512010,19.512010,0
2019.09.11,19:24,19.512010,19.513240,19.511840,19.511850,0
2019.09.11,19:25,19.511850,19.511930,19.502210,19.505890,0
2019.09.11,19:26,19.506080,19.506690,19.502620,19.502820,0
2019.09.11,19:27,19.505530,19.505540,19.502910,19.502910,0
2019.09.11,19:28,19.502910,19.505530,19.499560,19.503080,0
2019.09.11,19:29,19.503080,19.506780,19.500560,19.503280,0
2019.09.11,19:30,19.500850,19.506580,19.499560,19.499560,0
2019.09.11,19:31,19.499560,19.500680,19.499560,19.500560,0
2019.09.11,19:32,19.501210,19.506580,19.500560,19.505920,0
2019.09.11,19:33,19.505920,19.506030,19.500070,19.500850,0
2019.09.11,19:34,19.500850,19.500850,19.493460,19.496210,0
2019.09.11,19:35,19.496110,19.498890,19.496110,19.498890,0
2019.09.11,19:36,19.496510,19.496510,19.493790,19.496250,0
2019.09.11,19:37,19.496050,19.503740,19.496050,19.503090,0
2019.09.11,19:38,19.503090,19.503090,19.502780,19.502780,0
2019.09.11,19:39,19.502780,19.502780,19.502680,19.502680,0
2019.09.11,19:40,19.502680,19.502680,19.502530,19.502530,0
2019.09.11,19:41,19.502290,19.503410,19.502290,19.502840,0
2019.09.11,19:42,19.502540,19.502540,19.496350,19.496670,0
2019.09.11,19:43,19.496720,19.497790,19.493360,19.494150,0
2019.09.11,19:44,19.494150,19.494690,19.493920,19.494340,0
2019.09.11,19:45,19.494340,19.495880,19.492920,19.494330,0
2019.09.11,19:46,19.494320,19.494820,19.493110,19.493190,0
2019.09.11,19:47,19.493840,19.495870,19.493840,19.494000,0
2019.09.11,19:48,19.494000,19.494000,19.492270,19.492270,0
2019.09.11,19:49,19.492610,19.495130,19.492610,19.494120,0
2019.09.11,19:50,19.495750,19.496760,19.494170,19.494170,0
2019.09.11,19:51,19.494270,19.496130,19.494220,19.494220,0
2019.09.11,19:52,19.495540,19.496870,19.495540,19.496870,0
2019.09.11,19:53,19.496900,19.496950,19.496770,19.496770,0
2019.09.11,19:54,19.496820,19.496860,19.496370,19.496620,0
2019.09.11,19:55,19.496820,19.496820,19.496820,19.496820,0
2019.09.11,19:56,19.496210,19.497250,19.496110,19.496660,0
2019.09.11,19:57,19.496770,19.497350,19.496570,19.497320,0
2019.09.11,19:58,19.497300,19.497300,19.496570,19.496620,0
2019.09.11,19:59,19.496520,19.496620,19.493740,19.496000,0
2019.09.11,20:00,19.496000,19.497170,19.493410,19.495050,0
2019.09.11,20:01,19.495050,19.496050,19.492560,19.494270,0
2019.09.11,20:02,19.495520,19.495520,19.493750,19.493970,0
2019.09.11,20:03,19.493970,19.493990,19.491550,19.493340,0
2019.09.11,20:04,19.493340,19.493340,19.489850,19.491880,0
2019.09.11,20:05,19.491880,19.492480,19.490610,19.491900,0
2019.09.11,20:06,19.491890,19.492830,19.491170,19.491270,0
2019.09.11,20:07,19.491270,19.491980,19.489180,19.490350,0
2019.09.11,20:08,19.491180,19.492230,19.489220,19.490340,0
2019.09.11,20:09,19.490940,19.491860,19.490350,19.490660,0
2019.09.11,20:10,19.490650,19.491530,19.490650,19.491220,0
2019.09.11,20:11,19.491320,19.491420,19.491240,19.491380,0
2019.09.11,20:12,19.491460,19.491470,19.490740,19.490740,0
2019.09.11,20:13,19.490780,19.495220,19.490720,19.495120,0
2019.09.11,20:14,19.494300,19.495120,19.493010,19.493900,0
2019.09.11,20:15,19.493910,19.494390,19.493190,19.494390,0
2019.09.11,20:16,19.494390,19.494390,19.493710,19.493740,0
2019.09.11,20:17,19.493690,19.493980,19.491380,19.491520,0
2019.09.11,20:18,19.491510,19.492580,19.490850,19.491850,0
2019.09.11,20:19,19.491840,19.493680,19.490480,19.493290,0
2019.09.11,20:20,19.493290,19.494390,19.492550,19.493280,0
2019.09.11,20:21,19.493280,19.493280,19.492030,19.492030,0
2019.09.11,20:22,19.492030,19.492530,19.492030,19.492030,0
2019.09.11,20:23,19.492040,19.494830,19.492030,19.492080,0
2019.09.11,20:24,19.492040,19.492540,19.492030,19.492540,0
2019.09.11,20:25,19.492540,19.492540,19.489530,19.491220,0
2019.09.11,20:26,19.491220,19.491220,19.489860,19.490190,0
2019.09.11,20:27,19.490190,19.490620,19.487950,19.489030,0
2019.09.11,20:28,19.489030,19.490630,19.487070,19.490590,0
2019.09.11,20:29,19.489710,19.489940,19.489030,19.489540,0
2019.09.11,20:30,19.489540,19.490640,19.489030,19.490580,0
2019.09.11,20:31,19.490580,19.490590,19.488250,19.489880,0
2019.09.11,20:32,19.489880,19.491530,19.487950,19.487950,0
2019.09.11,20:33,19.487910,19.490420,19.487910,19.487970,0
2019.09.11,20:34,19.490950,19.492570,19.490950,19.491590,0
2019.09.11,20:35,19.491780,19.491970,19.489560,19.491540,0
2019.09.11,20:36,19.491540,19.492730,19.491540,19.492390,0
2019.09.11,20:37,19.492390,19.492500,19.492200,19.492400,0
2019.09.11,20:38,19.492400,19.492690,19.492190,19.492220,0
2019.09.11,20:39,19.492200,19.492390,19.492070,19.492310,0
2019.09.11,20:40,19.492290,19.492390,19.490720,19.491000,0
2019.09.11,20:41,19.490900,19.494030,19.490840,19.492470,0
2019.09.11,20:42,19.490610,19.491590,19.490570,19.490570,0
2019.09.11,20:43,19.491210,19.491890,19.491210,19.491560,0
2019.09.11,20:44,19.491590,19.491710,19.490700,19.491710,0
2019.09.11,20:45,19.490670,19.491720,19.490670,19.490910,0
2019.09.11,20:46,19.491560,19.492820,19.491560,19.492820,0
2019.09.11,20:47,19.491560,19.491690,19.491040,19.491040,0
2019.09.11,20:48,19.491070,19.491070,19.490790,19.490890,0
2019.09.11,20:49,19.490900,19.491750,19.490820,19.490820,0
2019.09.11,20:50,19.491750,19.491750,19.490840,19.490840,0
2019.09.11,20:51,19.491620,19.491750,19.490840,19.490850,0
2019.09.11,20:52,19.491620,19.491750,19.490740,19.490750,0
2019.09.11,20:53,19.491620,19.491750,19.490780,19.490790,0
2019.09.11,20:54,19.491620,19.491750,19.490780,19.490780,0
2019.09.11,20:55,19.490790,19.491640,19.490620,19.491560,0
2019.09.11,20:56,19.492250,19.494140,19.491820,19.493820,0
2019.09.11,20:57,19.493810,19.494020,19.493790,19.493990,0
2019.09.11,20:58,19.493600,19.493960,19.492180,19.493730,0
2019.09.11,20:59,19.493760,19.493980,19.493760,19.493980,0
2019.09.11,21:00,19.493820,19.494620,19.493790,19.494480,0
2019.09.11,21:01,19.494480,19.494680,19.493370,19.494320,0
2019.09.11,21:02,19.494560,19.494560,19.492770,19.492770,0
2019.09.11,21:03,19.494270,19.494500,19.492850,19.494120,0
2019.09.11,21:04,19.494280,19.494340,19.493880,19.494340,0
2019.09.11,21:05,19.493980,19.494310,19.492440,19.494260,0
2019.09.11,21:06,19.493910,19.494250,19.492670,19.492700,0
2019.09.11,21:07,19.492740,19.494250,19.492740,19.493820,0
2019.09.11,21:08,19.493980,19.495030,19.492460,19.495030,0
2019.09.11,21:09,19.495030,19.495030,19.493910,19.494050,0
2019.09.11,21:10,19.493850,19.494300,19.492990,19.493000,0
2019.09.11,21:11,19.493140,19.493760,19.492760,19.493760,0
2019.09.11,21:12,19.493720,19.493720,19.493020,19.493020,0
2019.09.11,21:13,19.493030,19.493030,19.492690,19.492940,0
2019.09.11,21:14,19.493020,19.494040,19.491370,19.493300,0
2019.09.11,21:15,19.493530,19.493530,19.492210,19.493230,0
2019.09.11,21:16,19.493230,19.493230,19.492240,19.492380,0
2019.09.11,21:17,19.492370,19.494100,19.492280,19.493820,0
2019.09.11,21:18,19.493840,19.494440,19.492660,19.492660,0
2019.09.11,21:19,19.492630,19.493770,19.492590,19.492740,0
2019.09.11,21:20,19.492730,19.493540,19.492560,19.492670,0
2019.09.11,21:21,19.491880,19.493540,19.491880,19.493460,0
2019.09.11,21:22,19.493470,19.495550,19.493470,19.494270,0
2019.09.11,21:23,19.494620,19.495500,19.494490,19.495500,0
2019.09.11,21:24,19.495500,19.495540,19.493960,19.494630,0
2019.09.11,21:25,19.494630,19.495440,19.494430,19.494930,0
2019.09.11,21:26,19.494930,19.495330,19.493530,19.493530,0
2019.09.11,21:27,19.493530,19.493890,19.493310,19.493630,0
2019.09.11,21:28,19.493630,19.495230,19.493630,19.495230,0
2019.09.11,21:29,19.495230,19.496650,19.493070,19.494350,0
2019.09.11,21:30,19.494340,19.494450,19.493200,19.494180,0
2019.09.11,21:31,19.494110,19.494210,19.494030,19.494190,0
2019.09.11,21:32,19.494190,19.494330,19.494020,19.494210,0
2019.09.11,21:33,19.494220,19.496030,19.493500,19.494160,0
2019.09.11,21:34,19.494170,19.494560,19.493590,19.494540,0
2019.09.11,21:35,19.494540,19.494780,19.493970,19.494620,0
2019.09.11,21:36,19.494680,19.495330,19.494680,19.495200,0
2019.09.11,21:37,19.495210,19.495480,19.495210,19.495480,0
2019.09.11,21:38,19.495480,19.498390,19.495480,19.498380,0
2019.09.11,21:39,19.498380,19.498640,19.498360,19.498490,0
2019.09.11,21:40,19.498460,19.498510,19.497790,19.498510,0
2019.09.11,21:41,19.498550,19.498580,19.498460,19.498570,0
2019.09.11,21:42,19.498550,19.498590,19.497850,19.498590,0
2019.09.11,21:43,19.498570,19.498590,19.498450,19.498450,0
2019.09.11,21:44,19.498460,19.498570,19.498440,19.498470,0
2019.09.11,21:45,19.498520,19.503380,19.497940,19.503300,0
2019.09.11,21:46,19.503310,19.503640,19.500990,19.502110,0
2019.09.11,21:47,19.502120,19.503140,19.499600,19.501020,0
2019.09.11,21:48,19.500970,19.501030,19.499930,19.500740,0
2019.09.11,21:49,19.500470,19.501180,19.499740,19.500530,0
2019.09.11,21:50,19.500530,19.500810,19.498160,19.500430,0
2019.09.11,21:51,19.500430,19.500430,19.498850,19.498850,0
2019.09.11,21:52,19.498850,19.498850,19.498090,19.498180,0
2019.09.11,21:53,19.498100,19.500240,19.494600,19.494600,0
2019.09.11,21:54,19.494710,19.497130,19.494710,19.496890,0
2019.09.11,21:55,19.496960,19.500620,19.496650,19.500180,0
2019.09.11,21:56,19.500280,19.500510,19.500040,19.500510,0
2019.09.11,21:57,19.500530,19.500880,19.499940,19.500430,0
2019.09.11,21:58,19.500540,19.501070,19.499830,19.500690,0
2019.09.11,21:59,19.500690,19.500690,19.500230,19.500630,0
2019.09.11,22:00,19.502830,19.502940,19.497730,19.499730,0
2019.09.11,22:01,19.499730,19.499930,19.496870,19.499230,0
2019.09.11,22:02,19.498460,19.499630,19.498340,19.498470,0
2019.09.11,22:03,19.498460,19.499430,19.497930,19.499330,0
2019.09.11,22:04,19.499440,19.499440,19.498360,19.499140,0
2019.09.11,22:05,19.499330,19.499530,19.497100,19.498450,0
2019.09.11,22:06,19.498540,19.498750,19.497210,19.497210,0
2019.09.11,22:07,19.498760,19.498760,19.497060,19.497060,0
2019.09.11,22:08,19.497060,19.497060,19.496900,19.496900,0
2019.09.11,22:09,19.496900,19.499430,19.496900,19.498600,0
2019.09.11,22:10,19.498620,19.498620,19.497010,19.498170,0
2019.09.11,22:11,19.496950,19.496950,19.496950,19.496950,0
2019.09.11,22:12,19.496980,19.497160,19.496980,19.497010,0
2019.09.11,22:13,19.497060,19.497060,19.496990,19.496990,0
2019.09.11,22:14,19.496940,19.502150,19.496900,19.502010,0
2019.09.11,22:15,19.502080,19.502110,19.498560,19.501530,0
2019.09.11,22:16,19.501540,19.502400,19.499250,19.502300,0
2019.09.11,22:17,19.502330,19.502350,19.498810,19.502190,0
2019.09.11,22:18,19.502170,19.502210,19.500120,19.500120,0
2019.09.11,22:19,19.500910,19.502040,19.499410,19.501950,0
2019.09.11,22:20,19.501890,19.501960,19.500210,19.500750,0
2019.09.11,22:21,19.501670,19.502340,19.500950,19.502120,0
2019.09.11,22:22,19.502110,19.502290,19.501890,19.501960,0
2019.09.11,22:23,19.501960,19.502210,19.501340,19.502210,0
2019.09.11,22:24,19.501330,19.501330,19.501330,19.501330,0
2019.09.11,22:25,19.501310,19.502160,19.500860,19.501930,0
2019.09.11,22:26,19.502030,19.502050,19.501850,19.501850,0
2019.09.11,22:27,19.501880,19.501940,19.500710,19.500770,0
2019.09.11,22:28,19.499900,19.501880,19.499900,19.501840,0
2019.09.11,22:29,19.501840,19.502530,19.501840,19.502170,0
2019.09.11,22:30,19.502230,19.502230,19.501790,19.501950,0
2019.09.11,22:31,19.501990,19.502000,19.499250,19.499250,0
2019.09.11,22:32,19.499290,19.500780,19.499290,19.499470,0
2019.09.11,22:33,19.500770,19.503030,19.498580,19.499900,0
2019.09.11,22:34,19.501920,19.503240,19.501830,19.501830,0
2019.09.11,22:35,19.501880,19.501910,19.500210,19.500210,0
2019.09.11,22:36,19.499390,19.500980,19.499390,19.500980,0
2019.09.11,22:37,19.500910,19.500910,19.500870,19.500870,0
2019.09.11,22:38,19.500010,19.501640,19.499600,19.501640,0
2019.09.11,22:39,19.501640,19.501640,19.499890,19.500640,0
2019.09.11,22:40,19.500610,19.501380,19.497940,19.500230,0
2019.09.11,22:41,19.500230,19.500410,19.498780,19.499640,0
2019.09.11,22:42,19.499640,19.500730,19.494330,19.494530,0
2019.09.11,22:43,19.494550,19.498640,19.494550,19.494890,0
2019.09.11,22:44,19.497540,19.497630,19.496390,19.497630,0
2019.09.11,22:45,19.497630,19.497630,19.495740,19.495740,0
2019.09.11,22:46,19.495740,19.497040,19.494330,19.496330,0
2019.09.11,22:47,19.496330,19.496730,19.494260,19.494770,0
2019.09.11,22:48,19.493350,19.493560,19.493350,19.493560,0
2019.09.11,22:49,19.496070,19.497360,19.494150,19.495100,0
2019.09.11,22:50,19.494190,19.496540,19.494000,19.496330,0
2019.09.11,22:51,19.495340,19.496440,19.495340,19.495790,0
2019.09.11,22:52,19.495780,19.495890,19.493960,19.495470,0
2019.09.11,22:53,19.495490,19.496430,19.494200,19.495460,0
2019.09.11,22:54,19.495650,19.495810,19.494130,19.495510,0
2019.09.11,22:55,19.494490,19.494630,19.494490,19.494630,0
2019.09.11,22:56,19.494630,19.495860,19.494230,19.495370,0
2019.09.11,22:57,19.495370,19.496500,19.495290,19.496350,0
2019.09.11,22:58,19.496380,19.496380,19.495570,19.495590,0
2019.09.11,22:59,19.495440,19.496150,19.494420,19.495830,0
2019.09.11,23:00,19.495820,19.495840,19.495790,19.495790,0
2019.09.11,23:01,19.495160,19.495800,19.495160,19.495800,0
2019.09.11,23:02,19.495790,19.495790,19.495450,19.495450,0
2019.09.11,23:03,19.495570,19.495850,19.495570,19.495850,0
2019.09.11,23:04,19.494880,19.495680,19.494880,19.495390,0
2019.09.11,23:05,19.495560,19.495860,19.495560,19.495860,0
2019.09.11,23:06,19.494840,19.495030,19.494840,19.495010,0
2019.09.11,23:07,19.495730,19.495760,19.494770,19.495760,0
2019.09.11,23:08,19.495110,19.495110,19.493490,19.494640,0
2019.09.11,23:09,19.494840,19.494920,19.494500,19.494900,0
2019.09.11,23:10,19.494940,19.495370,19.494890,19.495370,0
