day,time,open,high,low,close,0
2019.10.08,06:53,5.839270,5.839270,5.838450,5.838550,0
2019.10.08,06:54,5.838550,5.838600,5.838310,5.838380,0
2019.10.08,06:55,5.838370,5.839700,5.838370,5.839700,0
2019.10.08,06:56,5.839500,5.839610,5.838810,5.839040,0
2019.10.08,06:57,5.839040,5.839830,5.838840,5.839740,0
2019.10.08,06:58,5.839820,5.840860,5.839000,5.839600,0
2019.10.08,06:59,5.839630,5.842110,5.838870,5.841880,0
2019.10.08,07:00,5.841990,5.843070,5.838920,5.842020,0
2019.10.08,07:01,5.841920,5.843200,5.839970,5.842110,0
2019.10.08,07:02,5.842110,5.843960,5.841670,5.841910,0
2019.10.08,07:03,5.841910,5.842710,5.841170,5.841660,0
2019.10.08,07:04,5.841660,5.842640,5.841440,5.842340,0
2019.10.08,07:05,5.842340,5.843160,5.841080,5.841750,0
2019.10.08,07:06,5.841750,5.841860,5.840970,5.841370,0
2019.10.08,07:07,5.841370,5.842550,5.841370,5.842330,0
2019.10.08,07:08,5.842330,5.842350,5.841110,5.841170,0
2019.10.08,07:09,5.841400,5.844000,5.841400,5.843130,0
2019.10.08,07:10,5.843130,5.844090,5.842200,5.842360,0
2019.10.08,07:11,5.842460,5.843120,5.841980,5.842810,0
2019.10.08,07:12,5.842870,5.844360,5.842810,5.843920,0
2019.10.08,07:13,5.843810,5.845070,5.843590,5.844030,0
2019.10.08,07:14,5.844050,5.844070,5.843230,5.843290,0
2019.10.08,07:15,5.843290,5.843520,5.842770,5.843420,0
2019.10.08,07:16,5.843450,5.843820,5.841360,5.843180,0
2019.10.08,07:17,5.843200,5.843200,5.842340,5.842350,0
2019.10.08,07:18,5.842340,5.842480,5.842310,5.842310,0
2019.10.08,07:19,5.842320,5.842320,5.840810,5.840820,0
2019.10.08,07:20,5.840820,5.840820,5.838470,5.838710,0
2019.10.08,07:21,5.838710,5.840320,5.838670,5.839810,0
2019.10.08,07:22,5.839810,5.839840,5.839170,5.839610,0
2019.10.08,07:23,5.839650,5.841660,5.839370,5.841640,0
2019.10.08,07:24,5.841640,5.842520,5.840870,5.841960,0
2019.10.08,07:25,5.841840,5.843010,5.841410,5.843010,0
2019.10.08,07:26,5.843010,5.843650,5.841130,5.841740,0
2019.10.08,07:27,5.841740,5.842810,5.841620,5.842410,0
2019.10.08,07:28,5.842410,5.842470,5.840010,5.840220,0
2019.10.08,07:29,5.840220,5.840230,5.840160,5.840190,0
2019.10.08,07:30,5.840180,5.840250,5.839280,5.840160,0
2019.10.08,07:31,5.840170,5.841100,5.839820,5.840870,0
2019.10.08,07:32,5.840840,5.840860,5.840140,5.840800,0
2019.10.08,07:33,5.840870,5.840870,5.840170,5.840460,0
2019.10.08,07:34,5.840430,5.842270,5.840220,5.841170,0
2019.10.08,07:35,5.841190,5.841240,5.840100,5.840100,0
2019.10.08,07:36,5.840100,5.840850,5.840090,5.840680,0
2019.10.08,07:37,5.840830,5.841620,5.838030,5.838070,0
2019.10.08,07:38,5.838180,5.838760,5.835270,5.835400,0
2019.10.08,07:39,5.835500,5.838660,5.835470,5.837560,0
2019.10.08,07:40,5.837560,5.837660,5.837170,5.837170,0
2019.10.08,07:41,5.837170,5.837170,5.835990,5.836060,0
2019.10.08,07:42,5.836150,5.837590,5.835860,5.836800,0
2019.10.08,07:43,5.836800,5.838130,5.835770,5.836370,0
2019.10.08,07:44,5.836470,5.839570,5.836380,5.839310,0
2019.10.08,07:45,5.839320,5.839370,5.838280,5.838710,0
2019.10.08,07:46,5.838700,5.839830,5.838100,5.838970,0
2019.10.08,07:47,5.838970,5.839360,5.836870,5.837400,0
2019.10.08,07:48,5.836870,5.837820,5.836870,5.837310,0
2019.10.08,07:49,5.837200,5.837410,5.835570,5.836110,0
2019.10.08,07:50,5.836110,5.837070,5.835090,5.835280,0
2019.10.08,07:51,5.835280,5.836460,5.834300,5.834300,0
2019.10.08,07:52,5.834320,5.834890,5.833810,5.833810,0
2019.10.08,07:53,5.833420,5.833800,5.831580,5.833320,0
2019.10.08,07:54,5.833310,5.835300,5.833310,5.835250,0
2019.10.08,07:55,5.835220,5.835490,5.834880,5.834880,0
2019.10.08,07:56,5.834880,5.836170,5.834880,5.835640,0
2019.10.08,07:57,5.835640,5.835960,5.835640,5.835850,0
2019.10.08,07:58,5.835860,5.836140,5.835740,5.835740,0
2019.10.08,07:59,5.835740,5.836320,5.835480,5.836320,0
2019.10.08,08:00,5.836520,5.836710,5.832980,5.833290,0
2019.10.08,08:01,5.833280,5.836070,5.833280,5.834360,0
2019.10.08,08:02,5.834340,5.834590,5.832960,5.833070,0
2019.10.08,08:03,5.833070,5.833310,5.831990,5.832280,0
2019.10.08,08:04,5.832230,5.832420,5.831790,5.832100,0
2019.10.08,08:05,5.832390,5.833560,5.831690,5.831690,0
2019.10.08,08:06,5.831690,5.835030,5.831690,5.834750,0
2019.10.08,08:07,5.834750,5.835150,5.834470,5.834610,0
2019.10.08,08:08,5.834480,5.835750,5.834420,5.835270,0
2019.10.08,08:09,5.835370,5.835950,5.833570,5.835030,0
2019.10.08,08:10,5.835600,5.835740,5.833780,5.834270,0
2019.10.08,08:11,5.834260,5.834420,5.833310,5.833320,0
2019.10.08,08:12,5.833310,5.833830,5.833310,5.833710,0
2019.10.08,08:13,5.833820,5.835010,5.833310,5.833330,0
2019.10.08,08:14,5.833390,5.834740,5.833350,5.834370,0
2019.10.08,08:15,5.834360,5.835440,5.834000,5.834810,0
2019.10.08,08:16,5.834370,5.835250,5.834100,5.834670,0
2019.10.08,08:17,5.834640,5.835410,5.833520,5.833860,0
2019.10.08,08:18,5.833890,5.834290,5.833220,5.833830,0
2019.10.08,08:19,5.833830,5.835070,5.833330,5.834550,0
2019.10.08,08:20,5.834480,5.834480,5.833310,5.833460,0
2019.10.08,08:21,5.833460,5.834590,5.833310,5.834050,0
2019.10.08,08:22,5.833970,5.834640,5.833810,5.833850,0
2019.10.08,08:23,5.833890,5.834960,5.833390,5.833630,0
2019.10.08,08:24,5.833630,5.835290,5.833470,5.834720,0
2019.10.08,08:25,5.834730,5.834810,5.833550,5.833550,0
2019.10.08,08:26,5.833550,5.835060,5.833550,5.834270,0
2019.10.08,08:27,5.834260,5.834950,5.833990,5.834770,0
2019.10.08,08:28,5.834770,5.836820,5.834250,5.835960,0
2019.10.08,08:29,5.835960,5.836910,5.835490,5.835550,0
2019.10.08,08:30,5.835310,5.835820,5.815060,5.821870,0
2019.10.08,08:31,5.821960,5.823420,5.812810,5.818090,0
2019.10.08,08:32,5.818090,5.818090,5.807580,5.812490,0
2019.10.08,08:33,5.812560,5.815320,5.808270,5.808690,0
2019.10.08,08:34,5.808640,5.808640,5.798580,5.800070,0
2019.10.08,08:35,5.800070,5.807710,5.798370,5.806470,0
2019.10.08,08:36,5.806470,5.806810,5.802710,5.802720,0
2019.10.08,08:37,5.802750,5.803590,5.798340,5.799820,0
2019.10.08,08:38,5.799820,5.799820,5.797300,5.799130,0
2019.10.08,08:39,5.799140,5.802320,5.797470,5.800780,0
2019.10.08,08:40,5.800780,5.801170,5.800550,5.800680,0
2019.10.08,08:41,5.800380,5.800400,5.792680,5.793480,0
2019.10.08,08:42,5.793780,5.794820,5.790160,5.790250,0
2019.10.08,08:43,5.790410,5.790730,5.783080,5.783180,0
2019.10.08,08:44,5.782880,5.788870,5.782670,5.787370,0
2019.10.08,08:45,5.787370,5.787380,5.785570,5.785760,0
2019.10.08,08:46,5.785750,5.788330,5.783050,5.786370,0
2019.10.08,08:47,5.786240,5.790380,5.785470,5.789980,0
2019.10.08,08:48,5.790400,5.795190,5.789170,5.794280,0
2019.10.08,08:49,5.794180,5.795910,5.792900,5.795560,0
2019.10.08,08:50,5.795600,5.797110,5.793270,5.796880,0
2019.10.08,08:51,5.796880,5.797820,5.795720,5.797820,0
2019.10.08,08:52,5.797810,5.797930,5.795230,5.795550,0
2019.10.08,08:53,5.795370,5.797820,5.795080,5.796780,0
2019.10.08,08:54,5.796650,5.798250,5.796650,5.797410,0
2019.10.08,08:55,5.797090,5.803830,5.796970,5.801900,0
2019.10.08,08:56,5.801900,5.811860,5.800920,5.807690,0
2019.10.08,08:57,5.807780,5.809860,5.805990,5.809860,0
2019.10.08,08:58,5.809840,5.811160,5.808770,5.810280,0
2019.10.08,08:59,5.810290,5.818210,5.810110,5.815570,0
2019.10.08,09:00,5.815560,5.815880,5.802650,5.808560,0
2019.10.08,09:01,5.808580,5.808950,5.805740,5.808390,0
2019.10.08,09:02,5.808390,5.808390,5.807590,5.807790,0
2019.10.08,09:03,5.807810,5.808940,5.807800,5.808640,0
2019.10.08,09:04,5.808640,5.809040,5.806220,5.807760,0
2019.10.08,09:05,5.807750,5.809290,5.806650,5.807190,0
2019.10.08,09:06,5.807100,5.807460,5.806560,5.807410,0
2019.10.08,09:07,5.807410,5.807410,5.803430,5.803480,0
2019.10.08,09:08,5.803460,5.803630,5.802420,5.802580,0
2019.10.08,09:09,5.802630,5.804670,5.802270,5.804370,0
2019.10.08,09:10,5.804430,5.805650,5.804170,5.804810,0
2019.10.08,09:11,5.804810,5.804920,5.800770,5.800870,0
2019.10.08,09:12,5.800680,5.802690,5.800370,5.802110,0
2019.10.08,09:13,5.802550,5.802560,5.802100,5.802450,0
2019.10.08,09:14,5.802530,5.804370,5.802230,5.803090,0
2019.10.08,09:15,5.803100,5.804370,5.802290,5.804360,0
2019.10.08,09:16,5.804370,5.806300,5.804320,5.805850,0
2019.10.08,09:17,5.805850,5.805850,5.804880,5.805380,0
2019.10.08,09:18,5.805380,5.805680,5.805380,5.805470,0
2019.10.08,09:19,5.805400,5.805670,5.805350,5.805480,0
2019.10.08,09:20,5.805500,5.806390,5.805480,5.806390,0
2019.10.08,09:21,5.807230,5.809760,5.807170,5.808810,0
2019.10.08,09:22,5.808580,5.810950,5.808580,5.809600,0
2019.10.08,09:23,5.809600,5.810190,5.809600,5.809980,0
2019.10.08,09:24,5.810000,5.813980,5.810000,5.812530,0
2019.10.08,09:25,5.812540,5.812620,5.810350,5.810350,0
2019.10.08,09:26,5.810330,5.811060,5.810170,5.810400,0
2019.10.08,09:27,5.810580,5.810580,5.810320,5.810320,0
2019.10.08,09:28,5.810300,5.814430,5.810130,5.814170,0
2019.10.08,09:29,5.814380,5.814540,5.813200,5.813520,0
2019.10.08,09:30,5.813560,5.813810,5.813290,5.813510,0
2019.10.08,09:31,5.813440,5.814540,5.813050,5.813480,0
2019.10.08,09:32,5.813770,5.815770,5.813470,5.814770,0
2019.10.08,09:33,5.814770,5.814770,5.812870,5.813220,0
2019.10.08,09:34,5.813210,5.813350,5.811980,5.812070,0
2019.10.08,09:35,5.811970,5.812280,5.811970,5.812280,0
2019.10.08,09:36,5.812180,5.812180,5.811980,5.812080,0
2019.10.08,09:37,5.812080,5.812080,5.811650,5.811650,0
2019.10.08,09:38,5.812070,5.812270,5.812070,5.812170,0
2019.10.08,09:39,5.812170,5.812170,5.804560,5.807270,0
2019.10.08,09:40,5.807260,5.807990,5.806880,5.807990,0
2019.10.08,09:41,5.807990,5.807990,5.807660,5.807870,0
2019.10.08,09:42,5.807870,5.809920,5.807870,5.809620,0
2019.10.08,09:43,5.809810,5.809810,5.809100,5.809300,0
2019.10.08,09:44,5.809310,5.809510,5.808190,5.808410,0
2019.10.08,09:45,5.808390,5.808870,5.807080,5.807080,0
2019.10.08,09:46,5.807240,5.808080,5.807240,5.808080,0
2019.10.08,09:47,5.808080,5.808460,5.806810,5.807860,0
2019.10.08,09:48,5.807860,5.808070,5.803170,5.803580,0
2019.10.08,09:49,5.803670,5.806820,5.803370,5.803470,0
2019.10.08,09:50,5.803470,5.803470,5.801380,5.802380,0
2019.10.08,09:51,5.802270,5.803110,5.802070,5.802770,0
2019.10.08,09:52,5.802770,5.802770,5.802580,5.802580,0
2019.10.08,09:53,5.801620,5.803170,5.798880,5.800380,0
2019.10.08,09:54,5.800570,5.800880,5.800170,5.800580,0
2019.10.08,09:55,5.800680,5.801480,5.795980,5.798340,0
2019.10.08,09:56,5.798290,5.799280,5.798250,5.798500,0
2019.10.08,09:57,5.798580,5.803190,5.798580,5.802980,0
2019.10.08,09:58,5.802950,5.802950,5.801800,5.802770,0
2019.10.08,09:59,5.802770,5.802770,5.801490,5.801570,0
2019.10.08,10:00,5.801490,5.801660,5.800060,5.800380,0
2019.10.08,10:01,5.800340,5.800430,5.799400,5.799820,0
2019.10.08,10:02,5.799790,5.801570,5.799730,5.800300,0
2019.10.08,10:03,5.800300,5.801480,5.799480,5.801480,0
2019.10.08,10:04,5.801380,5.801480,5.800160,5.800480,0
2019.10.08,10:05,5.800480,5.800570,5.799960,5.800530,0
2019.10.08,10:06,5.800570,5.802350,5.800570,5.802350,0
2019.10.08,10:07,5.801970,5.802600,5.801970,5.802430,0
2019.10.08,10:08,5.802460,5.803430,5.801670,5.801670,0
2019.10.08,10:09,5.801670,5.801860,5.799980,5.801740,0
2019.10.08,10:10,5.801770,5.802570,5.801770,5.802270,0
2019.10.08,10:11,5.802270,5.802820,5.801550,5.802070,0
2019.10.08,10:12,5.802070,5.802340,5.801820,5.801870,0
2019.10.08,10:13,5.801930,5.802980,5.801410,5.801560,0
2019.10.08,10:14,5.801530,5.801770,5.801480,5.801600,0
2019.10.08,10:15,5.801660,5.802780,5.800990,5.802620,0
2019.10.08,10:16,5.802590,5.802650,5.802410,5.802650,0
2019.10.08,10:17,5.802650,5.803080,5.802650,5.802890,0
2019.10.08,10:18,5.803160,5.803670,5.801810,5.802690,0
2019.10.08,10:19,5.802810,5.802830,5.802480,5.802610,0
2019.10.08,10:20,5.802610,5.802610,5.802600,5.802600,0
2019.10.08,10:21,5.802580,5.802750,5.802580,5.802750,0
2019.10.08,10:22,5.802610,5.802780,5.802490,5.802530,0
2019.10.08,10:23,5.802500,5.802790,5.802470,5.802790,0
2019.10.08,10:24,5.802820,5.802860,5.802420,5.802430,0
2019.10.08,10:25,5.802480,5.806380,5.802110,5.806070,0
2019.10.08,10:26,5.805870,5.806880,5.805220,5.806310,0
2019.10.08,10:27,5.806780,5.806780,5.806310,5.806470,0
2019.10.08,10:28,5.806470,5.806820,5.806020,5.806310,0
2019.10.08,10:29,5.806310,5.808430,5.806310,5.807670,0
2019.10.08,10:30,5.807670,5.810110,5.807380,5.809710,0
2019.10.08,10:31,5.809270,5.809730,5.809210,5.809410,0
2019.10.08,10:32,5.809560,5.809840,5.808930,5.808990,0
2019.10.08,10:33,5.808990,5.809480,5.808750,5.809360,0
2019.10.08,10:34,5.809500,5.811000,5.809320,5.809850,0
2019.10.08,10:35,5.809950,5.812560,5.809950,5.810870,0
2019.10.08,10:36,5.810300,5.810300,5.807380,5.808580,0
2019.10.08,10:37,5.808580,5.811680,5.808160,5.810370,0
2019.10.08,10:38,5.810770,5.814530,5.809930,5.811140,0
2019.10.08,10:39,5.810970,5.812020,5.810770,5.811810,0
2019.10.08,10:40,5.811820,5.812820,5.811070,5.812820,0
2019.10.08,10:41,5.812810,5.814130,5.811470,5.813310,0
2019.10.08,10:42,5.813320,5.813460,5.813130,5.813310,0
2019.10.08,10:43,5.813320,5.813320,5.812100,5.812710,0
2019.10.08,10:44,5.812660,5.813170,5.812290,5.812670,0
2019.10.08,10:45,5.812700,5.813180,5.812320,5.812790,0
2019.10.08,10:46,5.812790,5.812790,5.812450,5.812470,0
2019.10.08,10:47,5.812470,5.817330,5.812460,5.816980,0
2019.10.08,10:48,5.817130,5.817820,5.815500,5.816050,0
2019.10.08,10:49,5.816170,5.817020,5.815600,5.816480,0
2019.10.08,10:50,5.816480,5.816840,5.816070,5.816350,0
2019.10.08,10:51,5.816600,5.817110,5.815500,5.815710,0
2019.10.08,10:52,5.815720,5.816820,5.815330,5.815980,0
2019.10.08,10:53,5.815980,5.816090,5.815660,5.815840,0
2019.10.08,10:54,5.815830,5.815910,5.815620,5.815770,0
2019.10.08,10:55,5.815760,5.817320,5.814880,5.815670,0
2019.10.08,10:56,5.815390,5.816570,5.813380,5.815520,0
2019.10.08,10:57,5.816120,5.817980,5.815650,5.817230,0
2019.10.08,10:58,5.817130,5.822110,5.817130,5.821170,0
2019.10.08,10:59,5.821170,5.824710,5.821170,5.824240,0
2019.10.08,11:00,5.824120,5.824820,5.823170,5.823170,0
2019.10.08,11:01,5.823170,5.824500,5.821480,5.823460,0
2019.10.08,11:02,5.823280,5.825680,5.823100,5.823880,0
2019.10.08,11:03,5.823880,5.823880,5.820650,5.820670,0
2019.10.08,11:04,5.820480,5.822500,5.820480,5.822480,0
2019.10.08,11:05,5.822470,5.823530,5.821970,5.823080,0
2019.10.08,11:06,5.823180,5.829010,5.823180,5.825480,0
2019.10.08,11:07,5.825470,5.826870,5.825470,5.826180,0
2019.10.08,11:08,5.826180,5.827560,5.825770,5.826880,0
2019.10.08,11:09,5.827070,5.827070,5.825280,5.825880,0
2019.10.08,11:10,5.825970,5.827380,5.825480,5.827380,0
2019.10.08,11:11,5.827370,5.827580,5.826800,5.827580,0
2019.10.08,11:12,5.827580,5.827580,5.826000,5.826000,0
2019.10.08,11:13,5.826080,5.826370,5.825570,5.825580,0
2019.10.08,11:14,5.825610,5.827510,5.825070,5.826570,0
2019.10.08,11:15,5.826520,5.826980,5.825530,5.825820,0
2019.10.08,11:16,5.825970,5.833570,5.825450,5.833570,0
2019.10.08,11:17,5.833570,5.835720,5.832860,5.835060,0
2019.10.08,11:18,5.835040,5.835280,5.829370,5.829570,0
2019.10.08,11:19,5.829680,5.829980,5.829170,5.829980,0
2019.10.08,11:20,5.829980,5.835680,5.829980,5.833630,0
2019.10.08,11:21,5.833660,5.833700,5.831940,5.832460,0
2019.10.08,11:22,5.832590,5.833430,5.831670,5.831670,0
2019.10.08,11:23,5.831770,5.833760,5.829910,5.831320,0
2019.10.08,11:24,5.831310,5.833000,5.831310,5.832350,0
2019.10.08,11:25,5.832350,5.832910,5.829450,5.830610,0
2019.10.08,11:26,5.830700,5.831480,5.830290,5.830480,0
2019.10.08,11:27,5.829730,5.831540,5.828980,5.830880,0
2019.10.08,11:28,5.830810,5.831520,5.828570,5.829110,0
2019.10.08,11:29,5.829110,5.829120,5.828580,5.828580,0
2019.10.08,11:30,5.828560,5.828560,5.825780,5.825830,0
2019.10.08,11:31,5.825830,5.827550,5.825830,5.826870,0
2019.10.08,11:32,5.826860,5.826870,5.826130,5.826470,0
2019.10.08,11:33,5.826480,5.828580,5.826150,5.827150,0
2019.10.08,11:34,5.827150,5.827150,5.826250,5.826500,0
2019.10.08,11:35,5.826510,5.830800,5.826230,5.830680,0
2019.10.08,11:36,5.830670,5.830770,5.829250,5.829250,0
2019.10.08,11:37,5.829250,5.829250,5.827830,5.827830,0
2019.10.08,11:38,5.827880,5.827880,5.827610,5.827610,0
2019.10.08,11:39,5.827610,5.827670,5.827610,5.827670,0
2019.10.08,11:40,5.827610,5.827950,5.827610,5.827640,0
2019.10.08,11:41,5.827640,5.829430,5.827640,5.829090,0
2019.10.08,11:42,5.828750,5.829680,5.827860,5.828340,0
2019.10.08,11:43,5.828460,5.830680,5.828380,5.830680,0
2019.10.08,11:44,5.830680,5.830680,5.828230,5.828280,0
2019.10.08,11:45,5.828380,5.828570,5.827890,5.828080,0
2019.10.08,11:46,5.828050,5.828580,5.827870,5.828570,0
2019.10.08,11:47,5.828570,5.829250,5.828080,5.829070,0
2019.10.08,11:48,5.829070,5.830690,5.827880,5.828060,0
2019.10.08,11:49,5.828100,5.828390,5.827840,5.827970,0
2019.10.08,11:50,5.827970,5.828210,5.827230,5.827280,0
2019.10.08,11:51,5.827790,5.828510,5.826670,5.826760,0
2019.10.08,11:52,5.827220,5.828660,5.826790,5.827100,0
2019.10.08,11:53,5.827010,5.831570,5.827000,5.831570,0
2019.10.08,11:54,5.831570,5.831670,5.831480,5.831570,0
2019.10.08,11:55,5.831570,5.831850,5.831270,5.831850,0
2019.10.08,11:56,5.831800,5.832310,5.831310,5.832300,0
2019.10.08,11:57,5.832060,5.837880,5.832010,5.837880,0
2019.10.08,11:58,5.837880,5.837970,5.837480,5.837970,0
2019.10.08,11:59,5.838070,5.838070,5.832870,5.834670,0
2019.10.08,12:00,5.834680,5.835300,5.831000,5.831220,0
2019.10.08,12:01,5.831190,5.832730,5.829740,5.830560,0
2019.10.08,12:02,5.830560,5.830620,5.830240,5.830550,0
2019.10.08,12:03,5.830550,5.830720,5.829340,5.830170,0
2019.10.08,12:04,5.830080,5.830340,5.827820,5.827920,0
2019.10.08,12:05,5.827950,5.828670,5.825850,5.827570,0
2019.10.08,12:06,5.827570,5.827570,5.826150,5.826610,0
2019.10.08,12:07,5.826480,5.826560,5.826320,5.826350,0
2019.10.08,12:08,5.826450,5.826600,5.826450,5.826470,0
2019.10.08,12:09,5.826470,5.826470,5.819980,5.822480,0
2019.10.08,12:10,5.822370,5.822480,5.820420,5.820970,0
2019.10.08,12:11,5.820970,5.821580,5.818370,5.819270,0
2019.10.08,12:12,5.819340,5.820820,5.817540,5.820340,0
2019.10.08,12:13,5.820340,5.821270,5.819640,5.820180,0
2019.10.08,12:14,5.820170,5.820420,5.819130,5.819860,0
2019.10.08,12:15,5.819860,5.820050,5.819030,5.819640,0
2019.10.08,12:16,5.819640,5.819910,5.818150,5.819760,0
2019.10.08,12:17,5.819750,5.819850,5.818790,5.819300,0
2019.10.08,12:18,5.819300,5.821420,5.818930,5.819820,0
2019.10.08,12:19,5.819840,5.819840,5.818350,5.819580,0
2019.10.08,12:20,5.819580,5.819580,5.819330,5.819330,0
2019.10.08,12:21,5.819260,5.819780,5.819090,5.819760,0
2019.10.08,12:22,5.819780,5.820250,5.819780,5.820080,0
2019.10.08,12:23,5.820080,5.820130,5.817770,5.818310,0
2019.10.08,12:24,5.818310,5.818660,5.817570,5.818250,0
2019.10.08,12:25,5.818310,5.818600,5.816790,5.817010,0
2019.10.08,12:26,5.817030,5.817980,5.816850,5.817170,0
2019.10.08,12:27,5.817410,5.817510,5.816510,5.817410,0
2019.10.08,12:28,5.817250,5.817400,5.816820,5.816820,0
2019.10.08,12:29,5.817250,5.817810,5.816760,5.817230,0
2019.10.08,12:30,5.817240,5.819570,5.816880,5.819570,0
2019.10.08,12:31,5.819580,5.819780,5.819050,5.819410,0
2019.10.08,12:32,5.821160,5.825080,5.819530,5.824270,0
2019.10.08,12:33,5.824470,5.824580,5.822980,5.823380,0
2019.10.08,12:34,5.823380,5.823380,5.823170,5.823280,0
2019.10.08,12:35,5.823110,5.823280,5.822770,5.822780,0
2019.10.08,12:36,5.822780,5.823050,5.822680,5.823050,0
2019.10.08,12:37,5.823050,5.823050,5.822770,5.822770,0
2019.10.08,12:38,5.822680,5.823510,5.822480,5.823510,0
2019.10.08,12:39,5.823510,5.823880,5.823080,5.823770,0
2019.10.08,12:40,5.823770,5.823810,5.823500,5.823600,0
2019.10.08,12:41,5.823610,5.823680,5.823370,5.823380,0
2019.10.08,12:42,5.823370,5.823680,5.823070,5.823210,0
2019.10.08,12:43,5.823200,5.823480,5.823200,5.823470,0
2019.10.08,12:44,5.823470,5.826270,5.822970,5.825380,0
2019.10.08,12:45,5.825280,5.826240,5.824530,5.824690,0
2019.10.08,12:46,5.824660,5.824690,5.823260,5.824140,0
2019.10.08,12:47,5.824190,5.824190,5.823390,5.823390,0
2019.10.08,12:48,5.823390,5.823480,5.823300,5.823370,0
2019.10.08,12:49,5.823380,5.824690,5.823380,5.824690,0
2019.10.08,12:50,5.824690,5.824720,5.823840,5.823900,0
2019.10.08,12:51,5.823900,5.824160,5.822020,5.822350,0
2019.10.08,12:52,5.822390,5.822970,5.822330,5.822960,0
2019.10.08,12:53,5.822980,5.823040,5.822180,5.822310,0
2019.10.08,12:54,5.822680,5.822890,5.822330,5.822790,0
2019.10.08,12:55,5.822790,5.823110,5.822790,5.823060,0
2019.10.08,12:56,5.823060,5.826730,5.822620,5.826090,0
2019.10.08,12:57,5.826070,5.827290,5.825560,5.825930,0
2019.10.08,12:58,5.826030,5.826950,5.825670,5.826110,0
2019.10.08,12:59,5.826120,5.833200,5.826030,5.831180,0
2019.10.08,13:00,5.831180,5.831180,5.829270,5.830110,0
2019.10.08,13:01,5.829780,5.830860,5.829550,5.829950,0
2019.10.08,13:02,5.829960,5.830160,5.829730,5.829730,0
2019.10.08,13:03,5.829730,5.830160,5.829730,5.830010,0
2019.10.08,13:04,5.829680,5.830110,5.829680,5.830110,0
2019.10.08,13:05,5.830110,5.831130,5.829500,5.830100,0
2019.10.08,13:06,5.830210,5.830210,5.829790,5.829900,0
2019.10.08,13:07,5.829800,5.829960,5.829420,5.829760,0
2019.10.08,13:08,5.829750,5.829750,5.828890,5.829140,0
2019.10.08,13:09,5.829110,5.829450,5.828860,5.829100,0
2019.10.08,13:10,5.829110,5.829710,5.828980,5.829610,0
2019.10.08,13:11,5.829600,5.829780,5.829600,5.829660,0
2019.10.08,13:12,5.829560,5.829850,5.829450,5.829780,0
2019.10.08,13:13,5.829790,5.830260,5.829000,5.829000,0
2019.10.08,13:14,5.829000,5.829260,5.828950,5.828950,0
2019.10.08,13:15,5.828950,5.828950,5.828140,5.828140,0
2019.10.08,13:16,5.828110,5.828380,5.828110,5.828380,0
2019.10.08,13:17,5.828080,5.828090,5.828080,5.828090,0
2019.10.08,13:18,5.828220,5.830270,5.828220,5.829400,0
2019.10.08,13:19,5.829400,5.830030,5.829380,5.829780,0
2019.10.08,13:20,5.829720,5.832850,5.829720,5.832250,0
2019.10.08,13:21,5.832290,5.832290,5.829810,5.829920,0
2019.10.08,13:22,5.829920,5.829920,5.829380,5.829460,0
2019.10.08,13:23,5.829460,5.829850,5.829350,5.829570,0
2019.10.08,13:24,5.829580,5.829770,5.829470,5.829480,0
2019.10.08,13:25,5.829480,5.829480,5.829360,5.829360,0
2019.10.08,13:26,5.829380,5.829470,5.829380,5.829380,0
2019.10.08,13:27,5.829380,5.829380,5.829260,5.829260,0
2019.10.08,13:28,5.829350,5.829720,5.829350,5.829420,0
